Iteration,Cost
1,2.966278581312772
2,2.9448870418112874
3,2.9448870418112874
4,2.9448870418112874
5,2.9363837050983355
6,2.929843468253141
7,2.92233170636493
8,2.92233170636493
9,2.92233170636493
10,2.9073162866510733
11,2.9073162866510733
12,2.9073162866510733
13,2.9073162866510733
14,2.9073162866510733
15,2.9073162866510733
16,2.9073162866510733
17,2.9073162866510733
18,2.9073162866510733
19,2.9073162866510733
20,2.9073162866510733
21,2.9073162866510733
22,2.9059894916344096
23,2.904610040916283
24,2.904610040916283
25,2.904610040916283
26,2.904610040916283
