Iteration,Cost
1,2.921693127442324
2,2.9132378465267523
3,2.9132378465267523
4,2.9076787783085596
5,2.9076787783085596
6,2.9076787783085596
7,2.9076787783085596
8,2.9076787783085596
9,2.9076787783085596
10,2.9076787783085596
11,2.9076787783085596
12,2.9076787783085596
13,2.9076787783085596
14,2.9076787783085596
15,2.9076787783085596
16,2.904659122770108
17,2.904659122770108
18,2.904659122770108
19,2.904659122770108
20,2.904659122770108
21,2.904659122770108
22,2.904625320655815
23,2.904625320655815
24,2.904625320655815
25,2.904540118276356
26,2.904540118276356
