Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,2.9048206552026024,9.797577668394808,0.0034970248685365123
2,27,2.9053893355966425,9.551368693448886,0.0033593879834079602
3,29,2.9048515737876617,9.831025855877852,0.0035269797484506903
4,27,2.9053020446591242,10.063145962360204,0.0036430521062695478
5,26,2.927885826577095,14.038520645036739,0.005275259234696784
6,30,2.9056722348890007,10.54661907147106,0.0037792847846145287
7,26,2.9035253593252786,9.895596908502233,0.0035273419134768244
8,26,2.9050351983445313,9.839925717717477,0.00357005971881464
9,29,2.90432790562165,9.601285307907435,0.003422842725685859
10,30,2.9047341829434044,9.733435900230754,0.003524432823209538
11,31,2.9045396640802883,9.714799379975403,0.003492145096835492
12,26,2.9050693318918315,10.189165990435587,0.0036634192746578297
13,26,2.9055489233754397,9.9088089952875,0.003645597896053087
14,26,2.905131547484669,9.268547106293651,0.0033473202253302644
15,27,2.904853362185239,9.235210089909295,0.003279381644689255
16,27,2.904533203769384,9.4858348689938,0.003370204623391347
17,30,2.905244124707411,9.089052094911134,0.0032392352901162245
18,26,2.905355290521878,9.92637345513103,0.0036279267859737115
19,34,2.9044016047245553,9.599709672520964,0.003414441864809997
20,28,2.90444120101645,9.678466555880139,0.0034769676017814702
21,29,2.9046028385919764,9.403389898461235,0.003338856514926782
22,26,2.9045337220297376,9.553002819976408,0.0033919780673028147
23,26,2.9085349220827976,11.305734726069682,0.003989781571029786
24,26,2.904763118284606,9.771691476636507,0.003541599367356959
25,28,2.910239813360363,11.696312974742034,0.00420451664859435
26,26,2.905096808380697,10.133024249222895,0.0036601934115171185
27,31,2.904931723033464,10.079075163927797,0.0035954664815107387
28,28,2.9033078574280085,9.895681996658855,0.0034819104919655533
29,27,2.904987586841344,10.293169749956869,0.003685039898852399
30,26,2.946052805849386,15.982388425165363,0.006087375446163234
31,31,2.904748272533698,9.338464538530209,0.0033189861856726074
32,27,2.904600551715694,9.371820066100405,0.003348445307166925
33,29,2.9037808236460276,10.293928651812438,0.0036547163971673525
34,27,2.904955473969186,10.055748907806535,0.003595445836780456
35,26,2.9097767731888857,8.84330512316683,0.0030546939010130903
36,32,2.904814600655881,10.033998906755276,0.003571135985271847
37,28,2.904568938673882,9.744169185360862,0.003518743492057451
38,30,2.905953216911189,10.429476805065221,0.003813264991579718
39,28,2.904527571093652,9.4938609829281,0.0033733282990980433
40,26,2.96013979251368,17.483716181754442,0.006087121877393335
41,29,2.907879626405578,10.813070468885794,0.0040448312585371635
42,28,2.9047668178694517,9.899149801367257,0.003531284450443626
43,32,2.9044154505143025,9.598149319568067,0.003414388450519512
44,33,2.9047203590822637,9.917014313987,0.003530993926980294
45,30,2.904438839036199,9.750684344807816,0.003509215486004668
46,26,2.9063647667447636,9.325439692592607,0.003480685337848873
47,30,2.9052270583024025,10.239746715203626,0.0036218986269403427
48,26,2.904474429945485,9.596637653603944,0.003447588697564619
49,32,2.9044329204101573,9.598023516287068,0.0034008439587925677
50,26,2.904540118276356,9.423071832959465,0.003355090998752231
