Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,30,100,54.8,26.118192893077424
50,3.0000,29,62,43.0,11.29601699715435
50,4.0000,29,47,38.4,7.631513611335565
50,5.0000,29,39,35.4,4.127953488110059
50,6.0000,31,58,40.8,9.173875952943773
50,7.0000,41,70,52.6,10.480458005259122
50,8.0000,26,51,39.8,8.133879763065101
50,9.0000,26,53,36.2,10.571660229122008
50,10.0000,29,51,38.0,8.049844718999243
50,11.0000,28,66,38.2,14.119490075778232
50,12.0000,34,76,46.6,16.119553343687908
