Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.6127489335630798,0.6926648823998398,0.6398493732429467,0.032604887635802625
50,3.0000,0.6113740683580378,0.6402285245655055,0.620586456441119,0.010109198104990625
50,4.0000,0.616349682690352,0.7626635281821117,0.6975576956661126,0.06334061515745512
50,5.0000,0.611539815966323,0.7384748466514671,0.6807534532586841,0.052920845416964
50,6.0000,0.611518463303357,0.7379584106446839,0.6398392863495193,0.04911458688106528
50,7.0000,0.613156778395905,0.6182446845753384,0.6150953032627698,0.0018571981731369139
50,8.0000,0.6178272571766805,0.7607269022378869,0.671106414214702,0.059061323603853515
50,9.0000,0.6091821401597202,0.7267599722434225,0.6555424766872763,0.05439844114282826
50,10.0000,0.6184063703789443,0.7095826521975017,0.6629852006738026,0.03701291017547615
50,11.0000,0.6165633807468744,0.740583781623411,0.6591445026990913,0.04353551779859702
50,12.0000,0.6121708260847455,0.6963986520653829,0.656010292007664,0.037452485463355285
