Iteration,Cost
1,1442.4666697386974
2,1442.4666697386974
3,1401.831438330616
4,1401.831438330616
5,1401.831438330616
6,1401.831438330616
7,1401.831438330616
8,1401.831438330616
9,1401.3316834821435
10,1401.1387596161364
11,1401.1387596161364
12,1401.1387596161364
13,1401.1387596161364
14,1401.1387596161364
15,1401.1387596161364
16,1401.1387596161364
17,1401.1387596161364
18,1401.1387596161364
19,1401.1387596161364
20,1401.115641320611
21,1401.115641320611
22,1401.115641320611
23,1401.115641320611
24,1401.115641320611
25,1401.0510433120842
26,1401.0510433120842
27,1401.0510433120842
28,1401.0510433120842
29,1401.0510433120842
30,1401.0010719054549
31,1401.0010719054549
32,1401.0010719054549
33,1401.0010719054549
34,1400.912222699776
35,1400.912222699776
36,1400.912222699776
37,1400.912222699776
38,1400.912222699776
39,1400.912222699776
40,1400.912222699776
41,1400.912222699776
42,1400.912222699776
43,1400.768933098012
44,1400.768933098012
45,1400.768933098012
46,1400.768933098012
47,1400.768933098012
48,1400.768933098012
49,1400.768933098012
50,1400.768933098012
51,1400.768933098012
52,1400.768933098012
53,1400.768933098012
54,1400.768933098012
55,1400.768933098012
56,1400.768933098012
57,1400.768933098012
58,1400.768933098012
59,1400.768933098012
60,1400.768933098012
61,1400.768933098012
62,1400.768933098012
63,1400.768933098012
64,1400.768933098012
65,1400.768933098012
66,1400.768933098012
67,1400.768933098012
68,1400.768933098012
