Iteration,Cost
1,1431.7771202561448
2,1431.7771202561448
3,1431.7771202561448
4,1431.7771202561448
5,1431.7771202561448
6,1431.7771202561448
7,1431.7771202561448
8,1428.4920757680422
9,1415.052715353756
10,1415.052715353756
11,1408.2632631124384
12,1401.6186261328442
13,1401.6186261328442
14,1401.6186261328442
15,1401.6186261328442
16,1401.155017599076
17,1401.155017599076
18,1401.155017599076
19,1401.155017599076
20,1401.155017599076
21,1401.155017599076
22,1401.155017599076
23,1401.155017599076
24,1401.155017599076
25,1401.155017599076
26,1401.155017599076
27,1401.155017599076
28,1401.155017599076
29,1401.0952176723404
30,1401.0952176723404
31,1401.0952176723404
32,1401.0952176723404
33,1401.0952176723404
34,1401.0952176723404
35,1401.0952176723404
36,1401.0952176723404
37,1400.9067173831606
38,1400.9067173831606
39,1400.770181761322
40,1400.770181761322
41,1400.770181761322
42,1400.770181761322
43,1400.770181761322
44,1400.770181761322
45,1400.770181761322
46,1400.770181761322
47,1400.770181761322
48,1400.770181761322
49,1400.770181761322
50,1400.770181761322
51,1400.770181761322
52,1400.770181761322
53,1400.770181761322
54,1400.770181761322
55,1400.770181761322
56,1400.770181761322
57,1400.770181761322
58,1400.770181761322
59,1400.770181761322
60,1400.770181761322
61,1400.770181761322
62,1400.770181761322
63,1400.770181761322
64,1400.770181761322
