Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,36,1.137309464478806,0.3614324629200314,0.00020538229010944476,75.32710933926117,2889.8810160039393,0.43608270544957706,0.18457269038896143,0.4952683008915664,0.021385767748701098
2,29,1.136293220173851,0.35374984143981814,0.0002082669802531004,74.3013006810757,2862.9344098504507,0.43201646575008024,0.18670325140368357,0.4940270188996068,0.02354648412048018
3,30,1.1401339698084585,0.32445716092175386,0.00019617866288176855,73.3504081106679,3006.9210916029733,0.4537440390929343,0.19717179154404113,0.46517196471881367,0.024046174452669423
4,28,1.137226539604176,0.33901876127663066,0.00019500626795531176,74.81591837299828,3015.760942987255,0.45507797162720875,0.19249839178713266,0.468433359375443,0.021216816814391533
5,29,1.1380929184266986,0.36595174680562526,0.00022357083408226265,73.40935811023422,2711.124053292306,0.40910830079916366,0.18204794374063268,0.5204356848924285,0.02650098899447358
6,34,1.1363505591645149,0.355055948239741,0.00020951780214019996,74.249942877855,2849.551889435597,0.4299970449933345,0.18620951563797186,0.49638530181847956,0.02375869671472901
7,49,1.1379958473793392,0.3413237759431391,0.00019043765697561443,75.66551392377258,3070.818159364138,0.4633860991034582,0.1922729214040273,0.4631737947539557,0.01916303211789809
8,39,1.1373496812238983,0.3482989146029223,0.00021427683992374796,73.06524867003785,2805.100463561431,0.4232893300566476,0.18801011744895751,0.49963451184089913,0.0264157218773942
9,28,1.1372503429047662,0.36442425260433287,0.0002112068361536665,74.81840019081028,2828.3563408949876,0.42679863921126615,0.18323607888727708,0.504356740146783,0.02285888465943996
10,28,1.139103835168766,0.3278241463548097,0.0001938456009793971,73.98108929775978,3033.5137661942076,0.45775687056131126,0.19627323614753947,0.46247144546207714,0.02260228299783804
11,39,1.137661697516366,0.3464743523942231,0.00019289312881135348,75.76358160253056,3038.515009173601,0.45851155753872885,0.19036800786406158,0.4695028936338558,0.019279238479719654
12,27,1.154077097841,0.30300530252415636,0.00020939004758252413,69.604577580897,2869.5930082359164,0.4330212474633603,0.20366296274084086,0.4846097735395553,0.0327831140972434
13,30,1.137178242337101,0.36077788407047257,0.00020536895267809878,75.27415549074993,2890.3104825739174,0.4361475119044792,0.1847715716545402,0.494778438471737,0.021480720306344476
14,40,1.1372730532168602,0.3526346784739437,0.00019744976425910667,75.65568016996363,2981.8321593457863,0.449958122165917,0.18797181421578563,0.479362519702487,0.019980597132670672
15,30,1.137828526917739,0.3679340904891549,0.00021982657398010325,74.0280406472989,2743.995877098804,0.41406865514566243,0.18165244871899572,0.5170570648428027,0.025050358210278196
16,41,1.139971998389238,0.3385877392246939,0.00021617977893598466,71.98310131900223,2790.770245532263,0.4211269018413562,0.19101384972530325,0.499169367612157,0.0286618792104215
17,27,1.1367952440660414,0.34896293427426833,0.00021149141253076764,73.47606012036613,2832.224271792593,0.42738230952882544,0.1879776138706197,0.4960450591451717,0.02539026152142454
18,38,1.142145356029291,0.3835454494258537,0.00022117741867364905,75.1265021718236,2724.1224881831286,0.41106976309550347,0.17701943292387154,0.5309467727708856,0.02310938723903018
19,34,1.1365629203132133,0.3536192207479928,0.0002123314063670603,73.76683581240002,2821.9103509069405,0.4258259400801526,0.18646506249925077,0.49935445502803844,0.024917462705771536
20,46,1.136509461712855,0.34427727814119297,0.00020075620920588857,74.48429842590386,2947.463096707439,0.44477183465577547,0.1902744845194672,0.4790064617038972,0.022456680833715163
21,33,1.1476484755247047,0.3044848869310333,0.00018986111453908258,72.38569523923383,3089.0869957505192,0.46614286436565056,0.20473536707803947,0.45169761916512485,0.025072624915889758
22,28,1.1399845570977765,0.33007817383823224,0.00020646629969761545,72.47047861076902,2890.991409628302,0.4362502637169052,0.19444535562208667,0.48246029505315063,0.02682864270563392
23,31,1.1440661048273182,0.3471793794293976,0.00018062002354884456,77.62395302793306,3199.9762094209873,0.4828760336673613,0.1918947968104931,0.45467924415975164,0.014616030189712187
