Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,15,1.9191783145891237,2.9923823499935907,0.0002837179308102342,0.26778176478938825,0.9215370623141209,0.0,0.7298594874856145
2,13,1.919296083919321,2.9929612455398584,0.00028483460148184684,0.26751057591202404,0.9219260205216825,0.0,0.7298594874856145
3,17,1.9192708706104846,2.9863559944503137,0.00028473059139394854,0.2676043838102104,0.9218069993146599,0.0,0.7298594874856145
4,14,1.9193022460440368,2.9659490680566383,0.0002854554324381491,0.2676461061095355,0.9217966524488866,0.0,0.7298594874856145
5,19,1.9191320249614772,2.9992881731461365,0.0002831287929352948,0.26784908099806987,0.9214234564777929,0.0,0.7298594874856145
6,18,1.9191871303921664,2.984789632318659,0.00028396212508378623,0.26780355719430504,0.9215240857122471,0.0,0.7298594874856145
7,23,1.9191404091248447,2.9935592689213735,0.0002833302978763872,0.26786147436110186,0.9214194472781283,0.0,0.7298594874856145
8,17,1.9191303013498824,2.9993738377850043,0.00028311046892477276,0.2678525291592812,0.9214182847049869,0.0,0.7298594874856145
9,21,1.919200130879822,2.9949206199303386,0.000283873454704021,0.26771818930589936,0.9216224540883082,0.0,0.7298594874856145
10,24,1.9191349967779714,2.997353747405028,0.0002831982081393566,0.2678529365822191,0.9214225727101377,0.0,0.7298594874856145
11,18,1.9192066335820464,2.981923039569053,0.00028420878675242253,0.2677750359250547,0.9215721101713773,0.0,0.7298594874856145
12,18,1.9192409726470645,2.9859130696150826,0.0002844535778301839,0.26767487500071185,0.9217066101607384,0.0,0.7298594874856145
13,17,1.9192099591607237,2.9848981380356845,0.00028417812340136807,0.2677510367501821,0.9215994349249271,0.0,0.7298594874856145
14,22,1.9191669319261897,2.999382453543842,0.0002828591969853398,0.2677692023046934,0.921538242135882,0.0,0.7298594874856145
15,16,1.919213809614548,2.9825219178136058,0.0002842648089900054,0.26775540312153945,0.921598919007394,0.0,0.7298594874856145
16,17,1.919311745658565,2.9569211080796376,0.00029152092706894676,0.26767487165681186,0.9217773865161387,0.0,0.7298594874856145
17,16,1.9194156844855512,2.953410059903584,0.0002872857580590773,0.267457785038823,0.922098411961114,0.0,0.7298594874856145
18,26,1.919150216786202,2.9925056847946365,0.00028344641237608437,0.2678449725391194,0.9214457567614681,0.0,0.7298594874856145
19,18,1.9191590380413914,2.9956453398017713,0.00027771610279899925,0.26780765424738573,0.9214918963083911,0.0,0.7298594874856145
20,17,1.9192456797545079,2.9726658069748195,0.000277326035625029,0.26773747483918536,0.9216487174297082,0.0,0.7298594874856145
21,20,1.9192136952960723,2.9899563442302703,0.0002841076895888539,0.2677146450902042,0.9216395627202538,0.0,0.7298594874856145
22,18,1.9193739203516067,2.9861168267816405,0.0002857235566564244,0.2673709820381024,0.92214345082789,0.0,0.7298594874856145
23,16,1.9192180116675237,2.995825160254384,0.0002840258376318114,0.26767254038940913,0.9216859837925002,0.0,0.7298594874856145
24,19,1.91925327296951,2.994983364371272,0.0002843816397635965,0.2675969220367136,0.9217968634471821,0.0,0.7298594874856145
25,25,1.919178823270896,2.990029596070942,0.0002837723653536543,0.26779355759787654,0.9215257781874051,0.0,0.7298594874856145
26,21,1.9191945774170134,2.9813810622977823,0.0002772159731625713,0.26780546250516735,0.9215296274262318,0.0,0.7298594874856145
27,21,1.9192017194736302,2.9843500274843775,0.0002841108421846269,0.267772804690722,0.9215694272972939,0.0,0.7298594874856145
28,26,1.9191882119284864,2.9948877455866914,0.0002762706234690354,0.26774549429548034,0.9215832301473916,0.0,0.7298594874856145
29,20,1.919314335604617,2.9983930775221532,0.00027538560250387097,0.2674391431661918,0.9220157049528109,0.0,0.7298594874856145
30,15,1.9192199616275833,2.977080835490234,0.00028443768746106964,0.26777151620907064,0.9215889579328983,0.0,0.7298594874856145
31,18,1.9192194174201407,2.9850390372310205,0.0002824766795305328,0.2677287343386094,0.9216311955959168,0.0,0.7298594874856145
32,19,1.919242760664357,2.985741836000237,0.0002844742758209792,0.2676717512991752,0.9217115218795674,0.0,0.7298594874856145
33,20,1.9191986322926802,2.9802362754157836,0.0002841677614503881,0.26780256118708606,0.9215365836199796,0.0,0.7298594874856145
34,22,1.91920388049732,2.9806478142206556,0.00028420925430395734,0.2677883487631472,0.9215560442485581,0.0,0.7298594874856145
35,18,1.9191889847221648,2.989120074445999,0.0002838887440612852,0.26777545881407316,0.9215540384224772,0.0,0.7298594874856145
36,18,1.919204884874329,2.983900809288274,0.00028415054224441554,0.2677680856827684,0.9215773117059461,0.0,0.7298594874856145
37,24,1.9191596934646271,2.997643806980407,0.0002822167691300544,0.2677952256720113,0.9215049803070016,0.0,0.7298594874856145
38,15,1.919351758867133,2.9977810971072256,0.00028526931021807464,0.2673572433033295,0.9221350280781889,0.0,0.7298594874856145
39,14,1.9192441690008901,2.9907738549632734,0.00027544806933790713,0.26764083216793505,0.9217438493473404,0.0,0.7298594874856145
40,15,1.919181948215197,2.994126033670747,0.00028371598905402393,0.26776391278448025,0.9215585479451023,0.0,0.7298594874856145
41,15,1.9192856337634336,2.9699260839011847,0.0002891406755706244,0.2676617843385456,0.9217643619392737,0.0,0.7298594874856145
42,18,1.9193418378469675,2.9675676272033726,0.00028579987974939203,0.2675469362881847,0.9219354140731686,0.0,0.7298594874856145
43,21,1.9191349967779714,2.997351122469273,0.0002761758983875601,0.2678529365822191,0.9214225727101377,0.0,0.7298594874856145
44,19,1.919204884874329,2.983902119658705,0.0002842841491214349,0.2677680856827684,0.9215773117059461,0.0,0.7298594874856145
45,17,1.9192122195982475,2.9931586645738912,0.0002840263148785119,0.2677003760322073,0.9216523560804257,0.0,0.7298594874856145
46,17,1.9191946186421815,2.988307322286621,0.00028395974773740744,0.26776712414080267,0.9215680070157644,0.0,0.7298594874856145
47,25,1.9191300204967057,2.999724333169011,0.0002831003551469033,0.2678512460872795,0.9214192869238119,0.0,0.7298594874856145
48,18,1.9191669319261897,2.999378999462757,0.00028207403447637943,0.2677692023046934,0.921538242135882,0.0,0.7298594874856145
49,23,1.9192161541335109,2.9806715550654057,0.0002843260322544544,0.2677603002833873,0.9215963663645093,0.0,0.7298594874856145
50,18,1.9191471514032914,2.994180431612173,0.00027701717100000675,0.2678427507845169,0.9214449131331601,0.0,0.7298594874856145
