Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
2,48,0.734788593347837,2.8978521540730355,0.0002417867973809662,0.13257363065968694,0.2941703804951962,0.0,0.30804458219295383
3,67,0.6111123092051605,2.8263498191533394,0.0004993170428342575,0.09069853020899953,0.3192769652348535,0.0,0.2011368137613074
4,41,0.6936158839112769,1.4452702314742496,0.0004162148398425547,0.10968546020146488,0.29998864465379177,0.0,0.2839417790560203
5,27,1.4290766415775438,0.8555826644595346,0.0007605327212619917,0.14123001692308038,0.3253748021863272,0.6114317352437415,0.35104008722439456
6,36,0.774898261062111,2.728383036750578,0.0006801657795860839,0.09979092612315314,0.33117720083621877,0.15122736748223176,0.19270276662050734
7,60,0.7185513079515583,2.9019957723098284,0.00039246069332872784,0.10578615543853281,0.3102105136261236,0.0,0.30255463888690187
8,89,0.6440007303113181,2.746813569000086,0.0005544738640929136,0.08950495812533237,0.3233338256522037,0.03035217749348451,0.20080976904029751
9,27,0.7237470792490219,2.694296189773682,0.00037913203342800354,0.1090437753319599,0.3075371479000794,0.0,0.30716615601698255
10,46,0.683093144704529,2.628053011621841,0.0005855025978287742,0.09254474051970488,0.32517676216492497,0.06411044471567484,0.20126119730422437
11,63,0.6126203531335301,2.925888253702397,0.0005289964739214614,0.08779289264389697,0.322067244957236,0.005995882975026179,0.19676433255737102
12,48,0.7551153052876536,2.007358833659512,0.0002697668416200283,0.13894854730852996,0.2875206977246579,0.0,0.3286460602544657
13,26,0.6286735122189392,2.953634320865133,0.0005462268005342663,0.08892780476083988,0.32320006305972665,0.020499564076399412,0.19604608032197327
14,31,0.617582565235564,2.94632808144293,0.00040126182396715284,0.10423238987575506,0.3113333153735402,0.0,0.20201685998626878
15,41,0.8589439681831066,2.722045014708084,0.00013068821915365736,0.16133824549739267,0.27742799257224177,0.0,0.4201777301134722
16,58,0.832916940705578,1.1030906522224884,0.0003358324301629301,0.13546599470695592,0.2789647549352423,0.0,0.41848619106337975
17,52,0.7335300198989191,2.206827352967705,0.0006074678644637622,0.0972825536056485,0.3249714398411176,0.10526068570158253,0.20601534075057049
18,51,0.7432869838246914,2.9809206889886077,0.00016423407783245915,0.14805591549057354,0.2853673760029105,0.0,0.30986369233120736
19,55,1.2197145982762818,2.7259102646360516,0.001062406114546849,0.1222257085418245,0.34976705190683466,0.48830423010954416,0.25941760771807854
20,56,0.8318734851543952,2.192685384589352,0.0006962685642212863,0.10368369628881687,0.33137052491875885,0.19345740536978573,0.20336185857703382
21,46,0.8550238977315815,1.3149551705529,0.0003240573911769629,0.13563519987492106,0.2829232169289763,0.0,0.4364654809276841
22,26,0.784361577023043,1.5808935485397597,0.00048613573588573435,0.10060876744170168,0.31007746656381713,0.0304085851643765,0.34326675785314764
23,68,0.6543692059412574,2.895888414736595,0.000571870705582972,0.09115820927040129,0.32477953286941164,0.04234971858722347,0.19608174521422092
24,52,1.1906070942002882,0.8283139500195149,0.0005765762525420881,0.14596872541277073,0.3063559880741389,0.44535032579089195,0.2929320549224866
25,56,0.6132050853933811,2.747817262344096,0.0004793803272474917,0.09373354804295769,0.3171673995895884,0.0,0.20230413776083503
26,34,0.7230790974752499,2.81583920683863,0.0003545133350372154,0.11241065512682953,0.30589489924769037,0.0,0.30477354310073007
27,67,0.7208985380895203,1.9785651595335747,0.0005725945482151607,0.09669966866892644,0.32123045523292315,0.08468869285965686,0.21827972132801385
28,68,0.6337763806099577,2.555337098196426,0.0005344773593711106,0.09003978009170427,0.32080554091711755,0.01977936643445588,0.20315169316667997
29,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
30,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
31,44,0.7272150833104447,2.5454890091365945,0.0004018595893517052,0.10608301119345419,0.30882667371970374,0.0,0.3123053983972868
32,34,0.8775217179053019,2.1238408171282748,0.0007273817522060744,0.10606469593201168,0.33322294361738986,0.23483052003903437,0.203403558316866
33,62,0.7380243483028279,1.8474386343722506,0.00047455398257203465,0.09648829781990487,0.31197538394616536,0.0,0.32956066653675764
34,64,0.9407599562376519,2.686888126631551,0.0007706944775334846,0.10627028540653861,0.33631719659691717,0.2257949255229208,0.2723775487112753
35,36,0.7415414449941746,2.5683943432712173,0.0003032293135780406,0.12386985402241625,0.29843684084518246,0.0,0.319234750126576
36,27,0.7445567972129048,1.830775911651242,0.00041033719499739555,0.10850570182216772,0.30432299025765935,0.0,0.33172810513307777
37,26,1.0622142569639572,2.0255560707480353,0.0008753033234884522,0.1151824314597349,0.3412983698857572,0.40132468013566847,0.20440877548279673
