Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.6249653310297528,2.879298311785535,0.00052831408544049,0.09107599540320713,0.33566749403195506,0.0,0.1982218415945907
2,20,0.6249557699662203,2.879208910103384,0.0005282736303291041,0.09106845941799539,0.33566351568435365,0.0,0.19822379486387118
3,23,0.6249653486508747,2.878169946741843,0.0005282802297680647,0.09106755791150624,0.33566242868618684,0.0,0.19823536205318165
4,22,0.6250265894023208,2.8672534860488716,0.000529073508327451,0.09098012854075041,0.33570539844153224,0.0,0.19834106242003816
5,25,0.6249717558849812,2.875918056456539,0.0005286541337271786,0.09103270854618466,0.33568678418173536,0.0,0.1982522631570612
6,25,0.6250057022433998,2.8736257414654442,0.0005285615429615267,0.09105077692676458,0.3356745595207594,0.0,0.19828036579587585
7,21,0.6249618598899744,2.8744891817955525,0.0005289385370270301,0.09099539281791551,0.33570455650497283,0.0,0.19826191056708614
8,24,0.6249210464720314,2.8763993599911766,0.0005293441661473504,0.09095315612844507,0.33573687857567497,0.0,0.1982310117679114
9,22,0.6249886300185676,2.869832345253554,0.0005292962240026552,0.09095766638221828,0.33572443491281356,0.0,0.19830652872353588
10,27,0.6249764865484481,2.87425540117268,0.000528835976898543,0.09101178678904351,0.33569779782494247,0.0,0.19826690193446206
11,24,0.6249532306802434,2.873446996788804,0.0005292784657002156,0.09095974279639264,0.3357275928749281,0.0,0.19826589500892275
12,20,0.6249637983480526,2.8743657055406726,0.0005293960092440202,0.09094747571253382,0.335738605468822,2.4910684085499568e-05,0.1982528064826113
13,25,0.624966068347617,2.8772798788849676,0.0005286264843529648,0.09104420820435132,0.3356843722772138,0.0,0.19823748786605183
14,17,0.6250000991456655,2.8756931222562345,0.0005283696033377382,0.09107476992262674,0.3356639958942816,0.0,0.1982613333287571
15,25,0.6249599466569675,2.8746543273742686,0.0005289443734410731,0.0909948088356387,0.3357052251392985,0.0,0.19825991268203036
16,24,0.6249557699662203,2.879210167350532,0.0005348393772516488,0.09106845941799539,0.33566351568435365,0.0,0.19822379486387118
17,24,0.6249295872075091,2.8760990755127316,0.0005273399729869878,0.09094689545355589,0.33574120846869915,8.436331230265992e-06,0.19823304695402377
18,21,0.6250425625489747,2.871408007336714,0.00052824801620013,0.09108006109909365,0.3356497224935609,0.0,0.19831277895632016
19,23,0.6249855067685233,2.8797316798554164,0.0005277525880469716,0.09113018456454491,0.33562552141682367,0.0,0.19822980078715471
20,23,0.6249554029460509,2.876731058072595,0.0005287900662808084,0.0910175669561248,0.3356979023190338,0.0,0.19823993367089235
21,24,0.6249996868690083,2.878997874282187,0.0005348893738007232,0.0911323658082216,0.33563115847718467,0.0,0.19823616258360208
22,21,0.6250306773749236,2.8768630789915868,0.0005279189287259005,0.09114434198132318,0.33562475762379984,0.0,0.19826157776980055
23,22,0.6249477915934659,2.8737326581894016,0.0005293414793907172,0.09095338889005249,0.33573318149423653,0.0,0.19826122120917689
24,26,0.6249295872075091,2.8761024144274288,0.0005302391963071182,0.09094689545355589,0.33574120846869915,8.436331230265992e-06,0.19823304695402377
25,22,0.6249609379917234,2.8769403554352486,0.0005331216208419795,0.09103127222081929,0.33568931492697907,0.0,0.19824035084392505
26,27,0.6249210464720314,2.8764042533457523,0.000526731371641713,0.09095315612844507,0.33573687857567497,0.0,0.1982310117679114
27,26,0.6249652317917975,2.878443875402259,0.0005282377731443307,0.09107220212595639,0.33565979321584954,0.0,0.19823323644999152
28,27,0.6249584184784356,2.874568583658279,0.0005289901878540136,0.0909900444117151,0.3357085588430006,0.0,0.19825981522371988
29,25,0.6249653486508747,2.8781713052588103,0.0005286557446996278,0.09106755791150624,0.33566242868618684,0.0,0.19823536205318165
30,25,0.6249765946317833,2.8780789313657005,0.0005280989663219403,0.09108696487982501,0.3356491012100151,0.0,0.19824052854194316
31,24,0.6249531618198113,2.8741910221158107,0.0005292261826537956,0.09096891469651444,0.3357255807065227,0.0,0.19825866641677412
32,23,0.6251193807890365,2.865520977435895,0.0005251603225706822,0.09112060978603706,0.33560769988821376,0.0,0.19839107111478577
33,20,0.6250097903637744,2.8753612804630233,0.000528607217495241,0.09109905450614302,0.33563672387245347,0.0,0.19827401198517786
34,20,0.6251099935309523,2.887562826632122,0.0005305334632411049,0.09144306793912735,0.3354750527946025,0.0,0.19819187279722256
35,25,0.6249408757850579,2.8756837603923167,0.0005291286610911959,0.09097477941863391,0.33572208215704374,0.0,0.1982440142093802
36,23,0.6249917689788687,2.878458236622975,0.0005277877838971747,0.09112360546978103,0.33562478979537247,0.0,0.19824337371371517
37,20,0.6249911498488908,2.8715596315911496,0.0005289291182984206,0.0909960033442032,0.3356998022017531,0.0,0.19829534430293452
38,25,0.624991517332042,2.8763162646082097,0.0005262560140356677,0.0910824128498217,0.3356496093431793,0.0,0.19825949513904098
39,24,0.624969726386418,2.8782118869847353,0.0005281985691674915,0.09107637965001837,0.33565658028355305,0.0,0.19823676645284657
40,21,0.6250935807402231,2.8607865714812424,0.0005290751355541759,0.09098254216652292,0.3356959462190228,0.0,0.1984150923546774
41,25,0.6249717558849812,2.875918059052924,0.0005326324188271517,0.09103270854618466,0.33568678418173536,0.0,0.1982522631570612
42,28,0.6249612868442295,2.873603242966251,0.0005291248740290078,0.09097492733595153,0.335718701457393,0.0,0.19826765805088495
43,21,0.6249996868690083,2.879002015335691,0.0005259280394688884,0.0911323658082216,0.33563115847718467,0.0,0.19823616258360208
44,19,0.6250899028855018,2.8635958129943595,0.000534678358104626,0.09102570064700773,0.3356725320632342,0.0,0.19839167017525988
45,24,0.6249295872075091,2.8760990988103194,0.0005314587999985035,0.09094689545355589,0.33574120846869915,8.436331230265992e-06,0.19823304695402377
46,25,0.6249653486508747,2.8781676292873692,0.0005304877301926039,0.09106755791150624,0.33566242868618684,0.0,0.19823536205318165
47,21,0.6250365777683882,2.8668482895304015,0.0005326638082121977,0.09098933087991053,0.3356996239072658,0.0,0.1983476229812118
48,21,0.6249491401842767,2.8767605203341198,0.0005339091202469851,0.09100668993289655,0.33570502610908703,0.0,0.1982374241422931
49,24,0.6249318363131131,2.876573168734674,0.0005325284270490532,0.0909778693925283,0.3357193388914542,0.0,0.19823462802913067
50,23,0.6250119383630963,2.8742741951106376,0.000528134013302449,0.09108282039645768,0.33564628324453644,0.0,0.19828283472210217
