Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,3.1955874623620133,-92.9317010663006,-0.0010699404873469286
2,26,3.677407309258365,-82.15494885663773,-0.0011185813040077049
3,46,3.123976474846717,-91.99549535455125,-0.0011045915409659147
4,27,3.234806838793908,-90.4603631206461,-0.0011036835749596297
5,26,3.2296560035965025,-82.1350286067223,-0.0009575928366147898
6,26,3.1537483395868104,-90.72076519983011,-0.0010556223591828614
7,29,3.344055477241731,-83.00003624283748,-0.0009441705357296094
8,26,3.0422552230445103,-94.00877255137073,-0.0011193052830712567
9,26,3.2982667274783615,-72.37575369766651,-0.0008627640936709185
10,26,3.498518827682077,-88.22260916085456,-0.0009471172627748374
11,53,3.1714652943487107,-90.51805954664091,-0.0010505589437675728
12,35,3.484679347291056,-64.22740377369541,-0.000778330501697809
13,69,3.2376774962983665,-85.08402601578966,-0.0010291888391467368
14,86,3.221429352506105,-84.1927461850407,-0.0009792872215172894
15,38,3.098476295443097,-93.22237343991662,-0.0011171325268949338
16,51,2.9640988422860053,-97.8317093566593,-0.001159544805230863
17,45,3.3041176184262864,-89.15100685994898,-0.0010106895660294823
18,26,3.45299408626924,-79.18420684946881,-0.0009914629341096718
19,26,3.1928280315278768,-78.64116604397437,-0.0009282852256121011
20,47,3.013613556559464,-96.51801970255485,-0.0011487434581315265
21,27,3.4288753961226957,-72.36187068883825,-0.0008277499255234053
22,49,3.285244627861561,-97.6881750544448,-0.0012182856826696443
23,35,3.2550189000410867,-96.96298619434276,-0.0012001176271756921
24,30,3.0594189450738516,-97.64306615430347,-0.0011410242180121596
25,26,3.112855160765961,-98.49146855321945,-0.0011911961919853827
26,26,2.9868187765466154,-96.4680888821017,-0.001139278495686711
27,37,3.043483146012555,-96.95476377708027,-0.0011588982333356323
28,55,3.0593250773351413,-93.29169562288693,-0.0010964279560821463
29,26,3.352789396850067,-97.28540585812519,-0.0010722078277904529
30,27,3.2058416371550957,-86.06076568863764,-0.001037079718838303
31,48,3.0205822088823067,-93.03400106425536,-0.0010990758159847413
32,26,3.137667488445801,-98.70358126641734,-0.0011380905665311133
33,54,3.0898103251004874,-87.10692780116126,-0.0010286030330898897
34,36,2.954196203951445,-98.32654487422623,-0.0011648097523660507
35,48,3.24263866990696,-80.92944055632562,-0.0009435604406254194
36,50,3.154320158901094,-96.44353167039678,-0.0011708647279266536
37,55,2.9758004939084683,-99.70698811303006,-0.001174570441526598
38,35,3.271225425340534,-96.95988730802247,-0.0010918131136421032
39,39,3.360664651180588,-93.47041375601034,-0.0011778538494797187
40,44,3.0420502170660595,-94.5246970343278,-0.0011261689477057354
41,49,3.2651903451764657,-75.58083467357613,-0.0008872261823982645
42,26,3.2335616921645602,-84.68836468815014,-0.0010229515546281744
43,33,3.2126169205372967,-80.80003283416352,-0.000947048951221002
44,29,3.6056500328080507,-63.43383579896598,-0.0007917925326473042
45,34,3.1006070213873453,-90.02574218764096,-0.0010742939470188995
46,57,3.41938294669229,-67.58320009791723,-0.0007850651183824754
47,43,3.1324026421361233,-91.76782867204858,-0.0011028787502466407
48,31,3.484302071560139,-62.060104014835936,-0.0007224424181901893
49,48,3.061021095981049,-95.57741741591046,-0.0011196386341774407
50,35,3.2550345167346597,-90.98829602561054,-0.0011153608799747677
