Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,9.000049580793613,0.6376506046916495,0.0008231335319809126
2,27,9.000014969981148,0.41371897458824786,0.0009379396761876972
3,35,9.989507984155585,0.8287137293106671,0.0009827968808399847
4,27,9.000020902978271,0.533144664342427,0.0009715975595381152
5,40,9.000016216798661,0.25447343313979515,0.0009817711789782742
6,26,9.000014393344506,0.40648751220706864,0.0009855509828200196
7,42,9.00001999818072,0.5238986602256699,0.0009641692156256536
8,35,4.984079524386832,0.22793599332480638,0.0001827782107320889
9,33,4.844760968218451,0.3093798842055535,0.00022594624017509634
10,26,9.243796274533818,0.836424790286614,5.80755714204787e-05
11,26,4.847677253768378,0.3033953681246768,0.00027406455805604546
12,43,4.936238996442553,0.19575952920710962,0.0003213179248602607
13,26,4.71683978656688,0.3429306707641038,0.00018160723152969982
14,26,9.00001602856476,0.4636630895421396,0.0009759364295320406
15,26,5.989640456882491,0.18648596485635882,2.192376569171173e-05
16,35,9.000624426359078,0.7404876302024896,0.0009863801986739742
17,36,9.00001441506791,0.36074718009485385,0.000983351467331888
18,26,9.000018423232863,0.49681160039660943,0.0008891250524896511
19,39,4.883016988531542,0.27390147303107154,0.0002701205160711743
20,36,9.000015820706793,0.46153920259672876,0.0009931465354420612
21,26,9.000016368768556,0.46610410379689227,0.0009445894893192703
22,26,9.000014839089934,0.35164292133104336,0.0009527529188927031
23,26,9.008394144846037,0.7794637408967933,0.0009408321690525532
24,26,9.000024520991575,0.21022736224370975,0.0009784565398570154
25,28,9.000016000259315,0.27993264154734193,0.0009537006939767538
26,37,9.000014884841365,0.41826760623530035,0.0009594299315608578
27,26,9.000014256942562,0.3893970881612505,0.0009722157377097953
28,26,9.00667820572956,0.004421807973806896,0.00017607619946934629
29,31,9.000014745495765,0.42560517716016405,0.0009969684450624246
30,44,9.000014873386407,0.3355932043274505,0.0009707836773182516
31,26,5.179400710314228,0.354439820599884,8.426241361065034e-05
32,29,9.000444659647895,0.7329730949283503,0.0009704452840234029
33,36,6.316657213669617,0.02010702129030419,2.675033041623953e-05
34,64,9.000014580182606,0.3676130094366638,0.0009569875789967538
35,28,9.000015714428246,0.2802834401419261,0.0009790522121873233
36,26,9.00002607501258,0.20419277690568746,0.0009537676935798666
37,29,10.355841373726395,0.8375591254465218,0.0009200657888701883
38,29,9.000243660694748,0.07316569840815444,0.0005091819037227476
39,26,10.450446369444254,0.8370717188503243,0.0009937240732724223
40,26,9.000016626627247,0.4763345318916948,0.0009723910450813543
41,41,9.000015943276559,0.26805465247316984,0.0009799379353144489
42,26,9.000019694454608,0.5165024747037095,0.0009015343682801744
43,26,9.00004292134393,0.6215675738995533,0.0009778433907800567
44,31,9.000350250093453,0.08915250260191672,0.0009725211537674023
45,26,9.000018310059806,0.5045869811834719,0.0009801906085925099
46,33,9.042422388222061,0.8179456136561619,0.00014283639990431685
47,47,9.000030785264233,0.5887153319468523,0.0009963344213441776
48,26,9.000015282057738,0.4304217699279419,0.0009488621406037191
49,37,9.000022146606014,0.5441254762761019,0.0009922779186964151
50,31,4.845305976660465,0.3021644893864638,0.00020120611910174002
