Iteration,Cost
1,3.1601086199889474
2,3.1601086199889474
3,3.1601086199889474
4,3.1601086199889474
5,3.1601086199889474
6,3.1601086199889474
7,3.1601086199889474
8,3.1601086199889474
9,3.1601086199889474
10,3.1601086199889474
11,3.1601086199889474
12,3.1601086199889474
13,3.1601086199889474
14,3.1601086199889474
15,3.1601086199889474
16,3.1601086199889474
17,3.1601086199889474
18,3.1601086199889474
19,3.1601086199889474
20,3.1601086199889474
21,3.1601086199889474
22,3.1601086199889474
23,3.1601086199889474
24,3.1601086199889474
25,3.1601086199889474
26,3.1601086199889474
