Iteration,Cost
1,3.165944751694752
2,3.165944751694752
3,3.165944751694752
4,3.165944751694752
5,3.165944751694752
6,3.165944751694752
7,3.165944751694752
8,3.165944751694752
9,3.165944751694752
10,3.165944751694752
11,3.165944751694752
12,3.165944751694752
13,3.1564961309924513
14,3.1564961309924513
15,3.1564961309924513
16,3.1564961309924513
17,3.1564961309924513
18,3.1564961309924513
19,3.1564961309924513
20,3.1564961309924513
21,3.1564961309924513
22,3.1564961309924513
23,3.1564961309924513
24,3.1564961309924513
25,3.1564961309924513
26,3.1564961309924513
