Iteration,Cost
1,3.152837541552607
2,3.152837541552607
3,3.152837541552607
4,3.152837541552607
5,3.152837541552607
6,3.152837541552607
7,3.152837541552607
8,3.152837541552607
9,3.152837541552607
10,3.152837541552607
11,3.152837541552607
12,3.152837541552607
13,3.152837541552607
14,3.152837541552607
15,3.152837541552607
16,3.152837541552607
17,3.152837541552607
18,3.152837541552607
19,3.152837541552607
20,3.152837541552607
21,3.152837541552607
22,3.152837541552607
23,3.152837541552607
24,3.152837541552607
25,3.152837541552607
26,3.152837541552607
