Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,47,1.9164007656392,2.3314502996197066,0.00043774483674311474,0.24011494029771094,0.9350410764407202,0.01138526141515439,0.7298594874856145
2,29,1.896224192756649,2.9409922042458074,0.0004114405386897446,0.24330216450353986,0.9230625407674947,0.0,0.7298594874856145
3,51,1.8954091069731551,1.2691708105096442,0.0004215332257620219,0.24719466981556684,0.918354949671974,0.0,0.7298594874856145
4,36,1.8957207561324378,2.959477732654159,0.00040977895881106897,0.2435366392844131,0.9223246293624102,0.0,0.7298594874856145
5,42,1.9286175212767551,2.498907435324465,0.0004425192018858548,0.23975231722736975,0.9378575466770996,0.02114816988667112,0.7298594874856145
6,26,1.8684475950273964,2.243461780057764,0.0003466050935520049,0.2597008462464881,0.8788872612952938,0.0,0.7298594874856145
7,32,1.8712812635569573,1.8961241270953595,0.00036177581347806025,0.2591266447809184,0.8822951312904245,0.0,0.7298594874856145
8,33,1.946646098261812,2.8620498380882196,0.0004504858344543228,0.23950022825660144,0.9419132200947007,0.03537316242489541,0.7298594874856145
9,28,2.04726180810683,2.540581994131332,0.00029125850577760293,0.271016583492685,0.8486139961405439,0.0,0.9276312284736012
10,58,1.8858854166945962,2.9379712415640022,0.00037991774879144184,0.24847727676802997,0.9075486524409517,0.0,0.7298594874856145
11,45,1.8600116765617747,2.8461654401394316,0.0003077882292316758,0.26354270048687317,0.8666094885892872,0.0,0.7298594874856145
12,32,1.8617287386107262,2.278360310706612,0.00032969978794124,0.26387234461636844,0.8679969065087433,0.0,0.7298594874856145
13,30,1.8724946168957004,2.2150599188814812,0.00035692142547127383,0.2572525111595889,0.8853826182504969,0.0,0.7298594874856145
14,45,1.8858032403122813,2.503515116950892,0.00038600383779160974,0.24911396544084619,0.9068297873858207,0.0,0.7298594874856145
15,46,1.872885758595018,2.6141929009927125,0.0003494995475830987,0.25631150141250403,0.8867147696968994,0.0,0.7298594874856145
16,48,1.870346353274785,2.6692169911141166,0.00034134905669718223,0.25770090499335535,0.8827859607958153,0.0,0.7298594874856145
17,57,2.0340509482501794,1.1614984993612547,0.0003597845085333007,0.27347159461891707,0.8572819152995004,0.0,0.9032974383317619
18,27,1.864553382891312,2.439512830306831,0.00033178849798376486,0.26160477844797236,0.8730891169577253,0.0,0.7298594874856145
19,42,1.8649944053994876,2.660374670900465,0.00032681188833464384,0.2608598537501431,0.8742750641637299,0.0,0.7298594874856145
20,31,1.9478417048812786,1.9282918040165167,0.00044685147248259006,0.24043205739400153,0.9398630864605121,0.03768707354115053,0.7298594874856145
21,26,1.8905967960616827,1.6272010109870951,0.00040839961564232975,0.24831257205607724,0.9124247365199912,0.0,0.7298594874856145
22,54,1.8621332583814678,2.6279489158060736,0.00032012316674215894,0.2626708448916982,0.8696029260041553,0.0,0.7298594874856145
23,28,1.8626086922516283,2.7157201483999502,0.00031874161325549656,0.26218904101990087,0.8705601637461129,0.0,0.7298594874856145
24,26,2.2440195973758166,0.2610402921392896,0.004564642869914604,0.25678434347445384,0.989137067847671,0.376747085994783,0.6213511000589087
25,39,1.881157010199118,2.9215369410004435,0.0003666635588934653,0.25115145946966666,0.9001460632438367,0.0,0.7298594874856145
26,26,2.0547062661028894,0.5725855007121119,0.00027008296240613183,0.37878760140423023,0.6905150068378406,0.0,0.9854036578608186
27,44,1.8761851641337217,2.9465534751113847,0.0003519071740403002,0.25395144381597995,0.8923742328321271,0.0,0.7298594874856145
