Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.3830236644650995,0.25764422288850364,0.00017450170448849667
2,28,4.496540380716771,0.19349428636984498,0.00011856763198103126
3,26,4.605744350524566,0.2153319329426591,0.00015941531590164582
4,50,4.253983517985701,0.2602061753256273,0.0001695889640378694
5,26,4.3797874380572415,0.1784269541342332,0.00011290131141301574
6,27,4.248308095998243,0.25604546138493983,0.00016695867822226452
7,26,4.550721981727191,0.13614623934660425,8.741343023222482e-05
8,51,4.245071670036621,0.2604426570842256,0.00016884768179258058
9,26,4.483848936324742,0.2578642956866355,0.00015625776159648597
10,33,4.322225015747251,0.19670693570471545,0.00012493268693912485
11,78,4.2251625708991,0.23599984014587141,0.00015246498276473563
12,44,4.275944934101026,0.20247208154721638,0.00012951866378846876
13,26,4.220565281300094,0.22766337349294097,0.00014860608122220186
14,27,4.473463875909623,0.2680445472884169,0.00018817454415951163
15,33,4.377150791518237,0.21276722658263042,0.00014385961099769228
16,26,4.930883324075542,0.1782865243610051,0.0003425735382870102
17,27,4.230638959894138,0.25351555598909137,0.00016444040317380992
18,53,4.225142404614313,0.23754760212701678,0.0001549352558981767
19,31,4.385163941447359,0.20929290644576307,0.0001416604906414306
20,34,4.457094929496309,0.2711017448074591,0.0001886477102957218
21,88,4.450838410417464,0.26531166362178416,0.00018432636796323398
22,47,4.297693410151264,0.17373439435656607,0.000113771221078804
23,26,4.308133871700651,0.21248591965644367,0.00013495272971952987
24,49,4.3160543309074715,0.21753516493658165,0.0001449606665663117
25,27,4.599282263302816,0.17736049143894178,0.00010700843688363848
26,28,4.262127201321698,0.261674551266368,0.0001707901993778611
27,34,4.4034163165720965,0.24620396836224098,0.00016826313842091344
28,26,4.567310745199065,0.23807803284542775,0.0001409344802600049
29,31,4.270908515196071,0.17751356231488388,0.00011599910822885985
30,30,4.6149276771112175,0.19861998539013515,0.0001452234483895507
31,33,4.323239902709154,0.2687598786082088,0.00017127395034095382
32,26,4.394185395968802,0.26460179637707626,0.00017961361660951748
33,56,4.347855228987381,0.16220697889694094,0.00010442689126910932
34,44,4.360210629134683,0.22277352067776587,0.00015018587624396584
35,27,4.46784221680991,0.27099174666493697,0.0001895676442482097
36,51,4.30700999863256,0.25855363731438485,0.00016488882509599923
37,26,4.26657319563638,0.17416928274571944,0.0001125809861002225
38,36,4.431364222461373,0.2706060198951216,0.00018614306083682985
39,26,4.549011361132993,0.24838823668006138,0.00014758648170297772
40,28,4.43542899892255,0.2273220277740546,0.00015701634914309982
41,33,4.26109917177347,0.23935278069955904,0.00015356711631768683
42,42,4.2641544310691435,0.17954696715312932,0.00011731883520844333
43,62,4.189911130944649,0.2173833394503673,0.00014126379855684056
44,26,4.269911490975805,0.234254736283121,0.00014988213319121568
45,49,4.4459199612965685,0.18363519891667485,0.00011436619858497799
46,28,4.46251487238305,0.26815552409255944,0.00018723205167870384
47,26,4.23625895416318,0.20990508496005472,0.0001350963732477468
48,42,4.296434005641569,0.16827383132790438,0.00010980262406016372
49,28,4.45513414159845,0.2086383522489714,0.00012843375897599607
50,60,4.222429147377801,0.24225151856140134,0.0001568298511775562
