Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,753652.342717422,0.03385327710985857,1.4257242129979697e-05
2,79,789482.7938795093,0.028486015894817963,1.1655323378295002e-05
3,71,801759.4999145324,0.04660609613613682,1.7436756921963893e-05
4,44,718201.721448398,0.03936937502042639,1.6515567601408264e-05
5,42,652953.6483003082,0.03515346643723561,1.42918877878786e-05
6,27,813122.1207842599,0.04321851827495991,1.550747795794094e-05
7,26,804118.8137890289,0.043945780641981624,1.8896248435364193e-05
8,38,830883.6892947018,0.028883220820364937,1.0995064595772152e-05
9,34,1994125.8246182085,0.04687175712528429,1.0750122134770446e-05
10,29,3496543.9292200217,0.04423689543722271,7.1707044823863256e-06
11,51,695078.7046250772,0.04069447435599075,1.6621031261174424e-05
12,44,829338.1653127809,0.04649230304956819,1.6826291462200493e-05
13,46,671817.7177498004,0.037250108230985624,1.5282705617347125e-05
14,44,671692.0049611349,0.040120726129946514,1.617829984988961e-05
15,46,761005.8874233745,0.04560691063631009,1.8298949892335826e-05
16,38,1033518.0626553467,0.03968051623629763,2.0522482003340948e-05
17,38,1495379.7907646948,0.0256191345747815,1.3064722982194299e-05
18,30,1384939.030793454,0.030294277932306102,1.674368813844429e-05
19,33,996969.8250215651,0.04764526987569188,1.564774098690036e-05
20,39,673743.2346397706,0.03789610117433055,1.4579267905545757e-05
21,26,3526422.4065654697,0.014942113305807636,1.0651381153506279e-05
22,31,5553423.847177672,0.05693550906614546,4.006217691274849e-06
23,49,774765.404408312,0.03273045486793718,1.2071506721617498e-05
24,29,860885.9374061245,0.03449497267585838,1.5246471332851508e-05
25,47,1061834.1036402532,0.04812776402916693,1.5311391787648622e-05
26,47,769177.1689188197,0.03186358428576997,1.3337272842677162e-05
27,50,689445.5691466897,0.038170923942246686,1.4539149210873514e-05
28,97,699591.7220606685,0.03470064952541728,1.3117587247781671e-05
29,48,1850875.168174393,0.020360297099065918,9.917594718152346e-06
30,41,846435.225601105,0.03338191599017548,1.19369724874131e-05
31,26,668214.8324720926,0.03870884128132134,1.5738511243230334e-05
32,26,1590466.562061131,0.027584985981539842,1.615888116143316e-05
33,47,2127180.2951480164,0.02148450509469985,1.2837711340593638e-05
34,54,1203098.253524071,0.0280146764179212,9.980530784087338e-06
35,57,780508.5535819846,0.03391901944791909,1.4441516075461514e-05
36,54,848465.9084724479,0.03347203928685682,1.4606510668200735e-05
37,52,669523.251426531,0.033067060832456086,1.2779038768514495e-05
38,41,943122.5415616607,0.04071750581914508,1.9900295261170208e-05
39,26,1326277.1838883248,0.050407493392266155,1.4262583222231062e-05
40,41,2318182.098580994,0.016663594120240398,7.823688498907466e-06
41,41,865340.5219424767,0.03235941146631602,1.4097348422766998e-05
42,96,1094569.9800339846,0.033490225007858455,1.1124639810807357e-05
43,50,766711.8353461378,0.02827864046181408,1.1453707973964722e-05
44,90,675079.8732785088,0.04077575102364387,1.5962558047151855e-05
45,38,1340468.2764148107,0.032070563069561485,1.8121184226027708e-05
46,30,1627252.0174605467,0.025505152554617133,1.3919527167453928e-05
47,45,748438.2932221089,0.035365003380102684,1.4978579724483355e-05
48,26,722749.4783046078,0.04325793434072787,1.6617207917790532e-05
49,88,737542.8173056196,0.030633154449293924,1.168179626449728e-05
50,28,1971967.4203390812,0.05353709655780809,1.1872992651933978e-05
