Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.06012956348104824,0.07215923135114843,0.06396183643207659,0.004525630218161428
50,0.1000,0.05951021122606233,0.06078191561566501,0.0601184033266328,0.0004063054342121734
50,0.2000,0.059614677127093986,0.07224693889167905,0.06253621855090824,0.004867417061561593
50,0.3000,0.060270630862825914,0.06442586569805607,0.06221288018955318,0.001804617676292154
50,0.4000,0.059966953937762885,0.061644426698402366,0.06045287249125184,0.0006169730465926213
50,0.5000,0.060062724815577846,0.06174361327398213,0.06091964106828006,0.000594537254636387
50,0.6000,0.06007241733587557,0.0622640412043195,0.060722349234704986,0.0007923417565988929
50,0.7000,0.05881094836834981,0.06174914955741674,0.06051977097155301,0.000961505268423564
50,0.8000,0.059667166172667464,0.06725017692826847,0.06226324554965863,0.0028446766836318434
50,0.9000,0.06027432077538224,0.07024640853808994,0.06297181688051298,0.0037265968462157164
50,1.0000,0.060076284510750526,0.06233627716412124,0.06100029036162676,0.0008415592166694147
