Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1378.0490098732798,1838.8698321132968,1467.8193658797672,60.422652936751916
50,0.1000,1354.5405385177428,1492.3866267269234,1451.5561368434385,37.577508307741844
50,0.2000,1353.1462789985878,1000010426.0280637,20001638.71614204,140001255.33028695
50,0.3000,1361.0621358136939,3044.6869675549024,1485.7251352249507,225.75504198706784
50,0.4000,1364.974752320926,1496.926753657675,1445.9931382674863,37.26304162767634
50,0.5000,1354.3635388986575,1676.184414006178,1455.4211388482793,50.42526602868566
50,0.6000,1363.7077818114133,2405.897267841812,1466.61902585129,139.1726454517221
50,0.7000,1369.8310654360644,1497.0789774008076,1452.4872612545448,34.08005048601164
50,0.8000,1365.293603218468,1486.5130522857378,1445.3063761305657,38.012109222195235
50,0.9000,1355.0819052505003,1504.8359307398323,1456.4193351724077,35.723197298453904
50,1.0000,1356.270512371696,1491.1189052353668,1453.4826442950216,33.29121239223825
