Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,77,37.28,12.727984915138768
50,0.1000,26,82,34.48,11.830874861987173
50,0.2000,26,71,33.3,10.147413463538381
50,0.3000,26,69,34.6,10.285912696499032
50,0.4000,26,78,36.6,12.641202474448386
50,0.5000,26,63,33.3,9.529428104561154
50,0.6000,26,56,31.8,7.802563681252464
50,0.7000,26,65,37.52,11.56933878836643
50,0.8000,26,61,34.78,9.48111807752651
50,0.9000,26,64,35.46,11.126922305831025
50,1.0000,26,100,34.9,13.82642397729796
