Iteration,Cost
1,1496.9777923713605
2,1478.9673956786457
3,1478.9673956786457
4,1469.110846556815
5,1469.110846556815
6,1469.110846556815
7,1469.110846556815
8,1469.110846556815
9,1434.957386588227
10,1416.5296885160458
11,1416.5296885160458
12,1385.0664667720303
13,1385.0664667720303
14,1385.0664667720303
15,1385.0664667720303
16,1385.0664667720303
17,1385.0664667720303
18,1385.0664667720303
19,1385.0664667720303
20,1385.0664667720303
21,1385.0664667720303
22,1385.0664667720303
23,1385.0664667720303
24,1385.0664667720303
25,1385.0664667720303
26,1385.0664667720303
27,1385.0664667720303
28,1385.0664667720303
29,1375.5479417526665
30,1375.5479417526665
31,1375.5479417526665
32,1375.5479417526665
33,1375.5479417526665
34,1375.5479417526665
35,1375.5479417526665
36,1375.5479417526665
37,1375.5479417526665
38,1375.5479417526665
39,1373.863383849815
40,1373.863383849815
41,1373.863383849815
42,1373.863383849815
43,1373.863383849815
44,1373.863383849815
45,1373.863383849815
46,1373.863383849815
47,1373.863383849815
48,1373.863383849815
49,1373.863383849815
50,1373.863383849815
51,1373.863383849815
52,1373.863383849815
53,1373.863383849815
54,1373.863383849815
55,1373.863383849815
56,1373.863383849815
57,1373.863383849815
58,1373.863383849815
59,1373.863383849815
60,1373.863383849815
61,1373.863383849815
62,1373.863383849815
63,1371.3995218707378
64,1371.3995218707378
65,1371.3995218707378
66,1371.3995218707378
67,1371.3995218707378
68,1371.3995218707378
69,1370.4361175945742
70,1370.4361175945742
71,1370.4361175945742
72,1370.4361175945742
73,1370.4361175945742
74,1370.4361175945742
75,1370.4361175945742
76,1370.4361175945742
77,1370.4361175945742
78,1370.4361175945742
79,1370.4361175945742
80,1370.4361175945742
81,1370.4361175945742
82,1370.4361175945742
83,1370.4361175945742
84,1370.4361175945742
85,1370.4361175945742
86,1370.4361175945742
87,1370.4361175945742
88,1370.4361175945742
89,1370.4361175945742
90,1370.4361175945742
91,1370.4361175945742
92,1370.4361175945742
93,1370.4361175945742
94,1370.4361175945742
