Iteration,Cost
1,1506.9673109647633
2,1473.9622470586364
3,1467.598629786411
4,1467.598629786411
5,1449.6139613825821
6,1449.6139613825821
7,1411.8012984746426
8,1411.8012984746426
9,1411.8012984746426
10,1411.8012984746426
11,1411.8012984746426
12,1403.273247892306
13,1403.273247892306
14,1403.273247892306
15,1403.273247892306
16,1403.273247892306
17,1403.273247892306
18,1403.273247892306
19,1386.719133115384
20,1386.719133115384
21,1386.719133115384
22,1386.719133115384
23,1386.719133115384
24,1386.719133115384
25,1386.719133115384
26,1386.719133115384
27,1386.719133115384
28,1386.719133115384
29,1382.6693614975318
30,1382.6693614975318
31,1382.6693614975318
32,1382.6693614975318
33,1382.6693614975318
34,1382.6693614975318
35,1382.6693614975318
36,1382.6693614975318
37,1382.6693614975318
38,1382.6693614975318
39,1382.6693614975318
40,1382.6693614975318
41,1382.6693614975318
42,1382.6693614975318
43,1382.6693614975318
44,1382.6693614975318
45,1382.6693614975318
46,1382.6693614975318
47,1382.6693614975318
48,1382.6693614975318
49,1382.6693614975318
50,1382.6693614975318
51,1382.6693614975318
52,1382.6693614975318
53,1382.6693614975318
54,1382.6693614975318
