Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1371.3262167833402,-10.47392280549299,-0.00026138882818489093
2,39,1377.0672448619227,-10.765406598572952,-0.00027853187733791786
3,44,1378.0882553123467,-11.174537088067868,-0.0002826450461847138
4,55,1372.6059036258048,-10.607570044757242,-0.00026673974620460526
5,100,1373.5360072045296,-12.830265092480454,-0.0003255817941656539
6,44,1370.6737062087375,-10.237517682977057,-0.00025538836349880793
7,80,1373.9799494587467,-10.320894644128046,-0.00026499237919981947
8,53,1372.945504293275,-10.547288263631675,-0.0002618092017122788
9,27,1377.5872475577762,-9.299571117882536,-0.00022966348566080125
10,31,1371.827832932235,-10.256153009062663,-0.00026011297620377044
11,47,1371.4178289141432,-10.452907875905437,-0.0002604846002774285
12,52,1374.0180876593006,-10.045279197708654,-0.0002475382033753845
13,40,1370.8268492913744,-10.031514172150374,-0.00025169090575540183
14,77,1378.2792243767392,-11.224255894619521,-0.00027939920575442354
15,57,1380.3754715976672,-9.67053444503316,-0.0002552392964595175
16,45,1375.08814739048,-10.468245031920029,-0.00026971918946183324
17,51,1379.3231506017785,-11.267810539747876,-0.0002855293550896403
18,100,1373.3523850058843,-12.814725212506128,-0.0003269905190456099
19,27,1378.4976678723704,-10.935560263697562,-0.0002826139304985438
20,34,1379.0307152572116,-11.254263294550714,-0.00028301712951080485
21,36,1372.0693485920874,-10.335377321009375,-0.00026280739905879674
22,35,1373.4181766654526,-10.515445142740315,-0.00026035715419109144
23,79,1370.4152303811986,-9.987722370443802,-0.00024907393577633857
24,56,1375.2288328189488,-9.860924102630461,-0.0002565298396323898
25,54,1382.6693614975318,-12.86917258669916,-0.0003454221436654057
26,34,1387.8463401105055,-9.80624857691567,-0.00027006185201039826
27,98,1336.603025517306,-10.771246037283277,-0.0002657311999505382
28,81,1371.7602323414667,-9.81966320238386,-0.00024388308193084088
29,56,1374.1147489647642,-10.167214448118658,-0.0002622033857188396
30,48,1376.2893790117557,-12.930391847875097,-0.0003264114972793431
31,100,1370.5370681199608,-10.183569197965243,-0.0002550611948810614
32,40,1374.627285591301,-10.892718972072835,-0.0002726074050904779
33,99,1370.226297214502,-10.110128728387528,-0.00025223279700193463
34,100,1370.3348939346602,-9.992041949248181,-0.0002491138310010834
35,40,1374.5532916629725,-10.837228353604125,-0.0002731950089750416
36,95,1373.9490124345393,-10.733853859676167,-0.0002726936867369126
37,81,1370.4912129778022,-9.9545893078598,-0.00024922452442945286
38,100,1371.6572911340595,-10.45912209651838,-0.000263219597126858
39,45,1382.0734207627474,-12.898802091089413,-0.0003433497640588888
40,40,1384.7128631817245,-11.181708335056856,-0.0002965881638130694
41,100,1371.0491540113217,-10.391453279126582,-0.000259534370989966
42,89,1341.9011250778462,-10.355154444812534,-0.0002592351548490054
43,34,1374.5204876271519,-9.306204888507029,-0.0002329228704910551
44,100,1370.660695555169,-10.166485966456326,-0.0002544759546122235
45,28,1394.1669110492842,-11.929929894944259,-0.0003118924981198301
46,56,1373.5336668201862,-10.490991613387685,-0.00025955217693367574
47,100,1372.797217543886,-10.6140843321009,-0.0002683998189501432
48,38,1380.317157487033,-9.942615077875283,-0.00024137771984335515
49,100,1370.8504219082852,-10.042382557375264,-0.0002517786740641004
50,94,1370.4361175945742,-10.198814288616802,-0.00025455038839601433
