Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,2.029810709259752,0.5998621166158056,0.0003425733964652622,0.3196172691245722,0.8104806311027445,0.026585214124371648,0.8731275949080636
2,51,1.8680411876362437,2.869862226916112,0.00033019890783947403,0.258758172582685,0.8794235275679441,0.0,0.7298594874856145
3,37,1.8874104398273297,2.559754594146844,0.0003894684813216476,0.248127488014111,0.9094234643276041,0.0,0.7298594874856145
4,53,1.8714944459794056,2.0643410179404906,0.00035822114451360414,0.25835707995410606,0.883277878539685,0.0,0.7298594874856145
5,39,1.8698588358714745,2.152420164793431,0.00035227476989012634,0.25909465600190335,0.8809046923839566,0.0,0.7298594874856145
6,40,1.8776137169959446,1.6828631293642533,0.00036361588817943605,0.26107453090069804,0.878858441536585,0.0,0.7376807445586616
7,29,1.8794956965047898,2.772582572917048,0.0003645749483591532,0.2522891709502098,0.8973470380689653,0.0,0.7298594874856145
8,31,1.8663532549247686,2.276489192988574,0.00034075050188830394,0.2609286326447577,0.8755651347943962,0.0,0.7298594874856145
9,41,1.8679944907987425,2.6053212939972736,0.0003363849546586528,0.25917915522743723,0.8789558480856909,0.0,0.7298594874856145
10,26,1.853698181957307,2.9316701169037755,0.0002881378464252127,0.2673660843498258,0.8564726101218669,0.0,0.7298594874856145
11,37,1.8957893596740365,2.1007689067676414,0.000414632208795529,0.24499367571859643,0.9209361964698257,0.0,0.7298594874856145
12,38,1.8610554615111217,2.629627292775769,0.00031733831190952633,0.263345979384565,0.8678499946409421,0.0,0.7298594874856145
13,26,1.8806900823777428,2.262784102691857,0.0003765616323463228,0.2524259102779252,0.898404684614203,0.0,0.7298594874856145
14,34,1.9129297835994734,2.0443588574333265,0.0004360542397449041,0.24068565861503732,0.9335248298860107,0.008859807612811021,0.7298594874856145
15,26,1.8647003913847056,2.913794439148279,0.00031948707915112063,0.26066114795756773,0.8741797559415235,0.0,0.7298594874856145
16,46,1.8794071519172482,1.5328814186289734,0.00038655648357691644,0.25565446088201993,0.8938932035496139,0.0,0.7298594874856145
17,32,1.8636396545669847,2.412091839592017,0.0003303577701854521,0.26225896553049594,0.8715212015508743,0.0,0.7298594874856145
18,52,1.8821658085992832,2.391839741682867,0.00037821627370833726,0.25135032454121725,0.9009559965724516,0.0,0.7298594874856145
19,26,1.9890416545113818,1.3318592206833018,0.000455475618934309,0.24017355887818495,0.9455424216397545,0.07346618650782788,0.7298594874856145
20,41,1.8729765579452082,2.694417941394595,0.0003480428062986818,0.25613548204566555,0.8869815884139283,0.0,0.7298594874856145
21,50,1.8728288585582806,2.488698213712794,0.000352001777364952,0.2565478211896755,0.8864215498829907,0.0,0.7298594874856145
22,34,1.8980726917752135,2.656315528164561,0.00041739772872715356,0.24321901934681972,0.9249941849427794,0.0,0.7298594874856145
23,31,1.8537657699718206,2.907391019030657,0.0002891771249329711,0.2673724067182901,0.8565338757679162,0.0,0.7298594874856145
24,47,1.9864064394102119,2.6495998622590924,0.00046349412389923853,0.24110689696777726,0.9479902513599682,0.06744980359685182,0.7298594874856145
25,26,1.8647693980248832,2.5108558384235575,0.00033023763630726235,0.26128868526586735,0.8736212252734014,0.0,0.7298594874856145
26,41,1.8655015774274641,2.4840013278296107,0.00033283822325758106,0.2608942224828377,0.874747867459012,0.0,0.7298594874856145
27,48,1.8642927425207851,2.560813596165369,0.0003275762785162784,0.2614648479382225,0.8729684070969483,0.0,0.7298594874856145
