Iteration,Cost
1,1729.1362194032117
2,1729.1362194032117
3,1729.1362194032117
4,1729.1362194032117
5,1729.1362194032117
6,1729.1362194032117
7,1729.1362194032117
8,1729.1362194032117
9,1729.1362194032117
10,1729.1362194032117
11,1729.1362194032117
12,1729.1362194032117
13,1729.1362194032117
14,1729.1362194032117
15,1729.1362194032117
16,1729.1362194032117
17,1729.1362194032117
18,1729.1362194032117
19,1729.1362194032117
20,1729.1362194032117
21,1729.1362194032117
22,1729.1362194032117
23,1729.1362194032117
24,1729.1362194032117
25,1729.1362194032117
26,1729.1362194032117
