Iteration,Cost
1,1799.8852426628046
2,1799.8852426628046
3,1799.8852426628046
4,1799.8852426628046
5,1799.8852426628046
6,1799.8852426628046
7,1760.8330386423345
8,1760.8330386423345
9,1760.8330386423345
10,1742.4578368830505
11,1742.4578368830505
12,1742.4578368830505
13,1742.4578368830505
14,1742.4578368830505
15,1742.4578368830505
16,1742.4578368830505
17,1742.4578368830505
18,1742.4578368830505
19,1742.4578368830505
20,1742.4578368830505
21,1742.4578368830505
22,1742.4578368830505
23,1742.4578368830505
24,1742.4578368830505
25,1742.4578368830505
26,1742.4578368830505
27,1742.4578368830505
28,1742.4578368830505
29,1742.4578368830505
30,1742.4578368830505
31,1742.4578368830505
32,1742.4578368830505
33,1742.4578368830505
34,1742.4578368830505
35,1742.4578368830505
