Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1767.203296929351,14.164872719324018,0.005856898075816197
2,26,1703.7453224709664,10.14337640305555,0.0036583755411830157
3,32,1736.3266465454324,9.86139635699891,0.0090077712967584
4,26,1726.3366668963313,7.869564232513647,0.004239548922289532
5,31,1722.9722820693175,6.829593428635962,0.0029000214238406254
6,31,1715.7507184579697,7.50138541679672,0.003379988144741223
7,26,1740.6064711191389,8.457583164550295,0.0055936314562900664
8,42,1699.2171261618348,11.481212215595887,0.004958278183629426
9,26,1746.4166282704232,8.294309305655094,0.005662928998123142
10,26,1678.6565522123428,9.553801649425129,0.004133907998690339
11,26,1685.8416047506507,10.877198641238913,0.0046008042576079185
12,26,1691.6540023156442,8.240894077114538,0.003605576643305285
13,26,1711.1841744734477,8.970800512733128,0.0048576572235249854
14,26,1763.7798539933895,14.41792658243376,0.0054148020846152755
15,34,1726.2898022046436,6.98825294276724,0.0028948681569935615
16,29,1752.8039792179038,7.4576742135957,0.004477210857580001
17,51,1706.2574888478398,9.887626216208323,0.005221922531633605
18,31,1746.2922146266924,10.93684598037557,0.007237944990332432
19,26,1737.6218837371862,13.12691838592699,0.004324345914271331
20,39,1697.9071369952221,9.30746039876957,0.004661884514125983
21,35,1704.6122743721646,10.084262587402085,0.0035676461755907683
22,31,1723.9507249534863,8.379759673248632,0.004844344997672928
23,49,1690.40217448751,11.722688785989932,0.004503517341703367
24,26,1668.6689190271406,8.78453773078848,0.003361737917049715
25,26,1729.1362194032117,9.06071398532691,0.005716674069765615
26,40,1663.2597300759455,9.656598923185811,0.003642836677933641
27,28,1728.5097789540428,9.251043557275219,0.005841897991001019
28,77,1734.3067296881634,13.054712396816566,0.005483154842557932
29,33,1716.3896412822312,10.35588541580148,0.005674991736746821
30,40,1724.4589025364874,8.592819505387748,0.007334447078492338
31,41,1753.213598110882,8.45631928181701,0.008859387623930565
32,34,1718.309695399157,8.655687547455441,0.0032357166273194286
33,26,1745.3790200484577,11.452961590430888,0.007061410138459072
34,26,1682.6960593264216,11.342702606980975,0.003922398791908851
35,26,1704.4171235004444,10.153055210679918,0.005229654585024173
36,26,1701.85211875833,9.05648995356304,0.004633285809737203
37,26,1742.5021464795484,10.52934273137769,0.007051582493515479
38,26,1706.0902581485502,11.52176695379698,0.005171149679478107
39,26,1742.5505950615643,8.478792347624996,0.005723624596091524
40,26,1727.5711838212321,9.412122069971687,0.008277596404430102
41,33,1679.020001469014,9.773796337427868,0.004226509704992045
42,37,1731.3300234003038,8.700707162261153,0.007791476121990944
43,26,1712.3102223253952,12.176034476706274,0.004039909528724707
44,47,1758.7736545154783,8.771296368521023,0.009629227884946322
45,29,1733.6603158319558,9.589460478716255,0.008712758286341812
46,26,1708.3891592349737,10.02643708464391,0.0053470602966862405
47,26,1692.7500060634598,7.9102129587444345,0.003315610653501552
48,42,1715.5118219423807,7.3185799956585305,0.003130257859799092
49,27,1683.0406436057424,8.864606910737063,0.003880553387854501
50,28,1683.8505826716312,8.82256135824657,0.0038735630192132933
