Iteration,Cost
1,1796.2167072996515
2,1796.2167072996515
3,1683.8505826716312
4,1683.8505826716312
5,1683.8505826716312
6,1683.8505826716312
7,1683.8505826716312
8,1683.8505826716312
9,1683.8505826716312
10,1683.8505826716312
11,1683.8505826716312
12,1683.8505826716312
13,1683.8505826716312
14,1683.8505826716312
15,1683.8505826716312
16,1683.8505826716312
17,1683.8505826716312
18,1683.8505826716312
19,1683.8505826716312
20,1683.8505826716312
21,1683.8505826716312
22,1683.8505826716312
23,1683.8505826716312
24,1683.8505826716312
25,1683.8505826716312
26,1683.8505826716312
27,1683.8505826716312
28,1683.8505826716312
