Iteration,Cost
1,1739.1825133241778
2,1739.1825133241778
3,1739.1825133241778
4,1739.1825133241778
5,1739.1825133241778
6,1739.1825133241778
7,1739.1825133241778
8,1739.1825133241778
9,1739.1825133241778
10,1739.1825133241778
11,1739.1825133241778
12,1739.1825133241778
13,1739.1825133241778
14,1739.1825133241778
15,1739.1825133241778
16,1739.1825133241778
17,1739.1825133241778
18,1739.1825133241778
19,1739.1825133241778
20,1739.1825133241778
21,1739.1825133241778
22,1739.1825133241778
23,1739.1825133241778
24,1739.1825133241778
25,1739.1825133241778
26,1739.1825133241778
