Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,5%,4.217185077007239,5.831557210787492,4.757672846802263,0.3165474996517153
20,10%,4.207433562425565,9.00002200510458,4.832455708146037,0.721770544973296
20,15%,4.252794107327661,5.417729843294082,4.719873772225387,0.2469467963026271
20,20%,4.215298789379926,9.047658885763875,4.921793785878062,1.0596269317726195
20,25%,4.259417197209051,5.7906476296774905,4.624745045450332,0.28147574732285685
20,30%,4.227776853576919,7.019221491663893,4.813330609948488,0.45476654005460654
20,35%,4.222453089455199,6.00981682185576,4.721124522702659,0.288529149349041
20,40%,4.2653966879993845,9.000019778575956,4.762164437951876,0.6459992007607396
20,44%,4.2681853078766325,9.000031080285927,4.916720511790038,0.8956642605346743
20,49%,4.202610212358457,9.000023166370537,4.7695258168786525,0.6504624307366701
20,54%,4.2438299598133105,9.000020330455667,4.801331412247814,0.6803281455409549
20,60%,4.207579805551524,9.030665522237797,4.83798950892316,0.886644158519297
20,65%,4.310561472674412,9.000022177030413,4.8129627271896265,0.6373808525514174
20,70%,4.253247575961962,9.000167152256346,4.803909738361585,0.7008476842048796
20,75%,4.1930975182447465,9.00003113065108,4.861845358175316,0.875107643424225
20,80%,4.2209644378235,5.561595838416459,4.718065709111881,0.26938634779297277
20,85%,4.223216517299176,9.000020456387563,4.747693982434549,0.6697945044284332
20,90%,4.224021213248965,9.000021751259544,4.922698187112697,1.0572680703220203
20,95%,4.236127917867911,9.002249041104525,5.047637030780011,1.189397201375462
20,100%,4.226692187402935,5.4024473739594825,4.652976092920764,0.21740175246404297
40,5%,4.260166784209412,5.177291654837614,4.643356300517472,0.21100609224207972
40,10%,4.230922458144066,9.000020675299963,4.671902264877003,0.6502255692087439
40,15%,4.244945339909499,4.954744484893587,4.593124054946684,0.20329478332091944
40,20%,4.187564764172722,9.000020679771726,4.701036209110896,0.6759442007187099
40,25%,4.265919615643259,4.976963632093267,4.599080505182985,0.2117393823436472
40,30%,4.223348888110309,4.893800174652482,4.55187225581113,0.18866038042545472
40,35%,4.219240958541237,9.00004744202194,4.733758047501841,0.8937830720432661
40,40%,4.222227063179072,9.000022230297885,4.764581408052114,0.8917869795145146
40,44%,4.208004901369876,5.083547202156753,4.513580533181237,0.20302918657180788
40,49%,4.198571420448922,4.855096725089656,4.512760268209487,0.18249592697558334
40,54%,4.21591227625102,5.094330803894946,4.603861402070099,0.19679662484959834
40,60%,4.204408690767306,5.175964088299298,4.58028051761249,0.20861156318780996
40,65%,4.219069351661885,4.913684381858341,4.526628909299123,0.18582059144453425
40,70%,4.189946559606716,9.000020318099681,4.6423615367463045,0.6583182906227409
40,75%,4.2187464449975085,4.876699246311289,4.5584508070876435,0.192056643981332
40,80%,4.187207169080276,9.000023116523971,4.876168800951124,1.22967413302135
40,85%,4.197032234701959,5.916345805567498,4.577708628325879,0.2802234339102788
40,90%,4.20897823285015,9.000034052337254,4.6081856072429614,0.6532658240987056
40,95%,4.2093003739028845,4.894983699598684,4.5328729344689895,0.19277544035171348
40,100%,4.209169769099493,9.000024744004717,4.721614045263806,0.8901722023774077
60,5%,4.220927422707134,6.35260503396826,4.556482407162934,0.3253255762598761
60,10%,4.227687824830475,4.905046759797877,4.498603989828803,0.1837481990795423
60,15%,4.203985714147269,4.8933036197441435,4.514618193682036,0.17507168755857183
60,20%,4.196399014542336,9.000021152801063,4.592437649811661,0.6605836981872605
60,25%,4.206915982796241,4.9195538891092685,4.4866753220563105,0.18915996577945138
60,30%,4.192140111654842,4.823287183483398,4.472198197242665,0.16968344570448948
60,35%,4.203741778583735,4.841494345142102,4.458206633434002,0.16166246133042378
60,40%,4.211774582866409,4.787439588063503,4.426166154583273,0.16141192012971511
60,44%,4.202702079204529,4.832281702150403,4.459581611937157,0.17837451642247854
60,49%,4.241493581033948,9.000019995852902,4.556555743623908,0.6559744646203317
60,54%,4.214063142391463,4.898668177163086,4.483314611139097,0.18462839358059496
60,60%,4.220738222218734,9.000021050276453,4.662592766321559,0.6591504323682149
60,65%,4.2065518660050305,4.907661000085834,4.499568887437109,0.19547740522348153
60,70%,4.219727753676113,9.00002015202946,4.532684838818773,0.6555480235453441
60,75%,4.22031632619784,5.302462786500829,4.465268706371837,0.20162603940010007
60,80%,4.190864247990448,4.887129584537752,4.47353730790622,0.16843310370571932
60,85%,4.187095023719233,4.879826310268868,4.485413537529912,0.18708926703398687
60,90%,4.216769607158516,4.868700034450232,4.520397145242436,0.18240829581457946
60,95%,4.226990273617665,4.828671700974034,4.48242454765803,0.15710746635341838
60,100%,4.235002125491318,4.86097219803136,4.473198667056537,0.155784073310213
80,5%,4.221403696840008,9.000028974095281,4.555337244587014,0.660307939423911
80,10%,4.2147384659876055,4.822064213371523,4.471944860037598,0.1665243109880453
80,15%,4.210158180296552,4.8174696804480615,4.489275022815979,0.15469047273535638
80,20%,4.190120588752511,4.812042703618556,4.440220682860054,0.17027687967177021
80,25%,4.218441044068527,4.847403651293468,4.471177671772305,0.15765543993508718
80,30%,4.206500075690194,4.8406644735305955,4.449017027456273,0.1652925551863332
80,35%,4.2014634993832045,9.000024675524617,4.511061939514505,0.655656080629651
80,40%,4.211057364711833,9.000023122840185,4.542135396074036,0.6540588934698657
80,44%,4.2194540033875665,4.848951285286281,4.506092142570861,0.15722187189228543
80,49%,4.188589596443819,9.000019186999797,4.57043098792447,0.650786322180803
80,54%,4.196110372619258,4.864177015720722,4.407413306924079,0.18083305824276713
80,60%,4.22087608020756,4.914088760099042,4.494001110637366,0.1614914866989832
80,65%,4.198015786346561,4.745869136161192,4.448580422654857,0.1444385516653011
80,70%,4.201450155130134,4.800188006589982,4.471084874857637,0.15758099084077687
80,75%,4.214652023022543,4.8687821914016265,4.4775231369160995,0.1646734825670493
80,80%,4.214162380395663,4.861443615594925,4.461028038970447,0.17207853574679557
80,85%,4.211457225958466,9.000020142808202,4.545792517568028,0.6623264155394517
80,90%,4.198174288437317,4.817894964137354,4.447268272406102,0.1654583387675295
80,95%,4.188424368598569,4.814164396571261,4.440949376932266,0.15974967962299916
80,100%,4.199623354984854,9.000019732791737,4.57139720549496,0.7494732110359873
100,5%,4.205514076797079,4.830138783748626,4.434488221675765,0.16578421641902757
100,10%,4.19824345499253,4.816381181745495,4.396925883973233,0.1651955232787621
100,15%,4.2084451511252645,4.791129558848955,4.447670079404898,0.18066140001288697
100,20%,4.195251739748959,4.636014609674776,4.391954270564124,0.1106431587976797
100,25%,4.185524468723277,4.813143582661362,4.437498012145543,0.1681344146882505
100,30%,4.197243336582529,4.801005914540334,4.412660003836185,0.1460476127509217
100,35%,4.200744252697148,4.852596576917374,4.439604842109248,0.16788887875269023
100,40%,4.1914912366075585,4.845836219228123,4.450573071068693,0.17033805080729847
100,44%,4.216324722046751,4.732452250754743,4.420162228069334,0.15105858457083818
100,49%,4.201512335315527,4.833064830652794,4.446973574620618,0.17265448631638808
100,54%,4.209830448134964,4.821115209972462,4.3925093250833305,0.13423536826741897
100,60%,4.208690243100315,4.90104750952182,4.414947590891983,0.1584911167310549
100,65%,4.197093281156744,4.7090382307354215,4.401838221397206,0.1320135303789837
100,70%,4.189932990421029,4.785657753644216,4.4443098549001885,0.16524177933294962
100,75%,4.193056966396176,4.7671990887760725,4.381779805883636,0.13888273296370512
100,80%,4.2052288454835764,4.724486390192877,4.437286007810684,0.17059655008706326
100,85%,4.1858448698193875,4.810944109345442,4.409686581376994,0.1713494030443628
100,90%,4.18982885068605,4.733119496783797,4.426406647989242,0.14032752715256802
100,95%,4.21020732305794,4.776664629348917,4.470631198777573,0.15505773966191436
100,100%,4.213287722897095,4.7633032053747195,4.411403347705283,0.14373849848213832
