Iteration,Cost
1,818.558465151942
2,818.558465151942
3,818.558465151942
4,818.558465151942
5,818.558465151942
6,815.2251974527971
7,815.2251974527971
8,780.8479493601251
9,780.8479493601251
10,780.8479493601251
11,780.8479493601251
12,780.8479493601251
13,780.8479493601251
14,780.8479493601251
15,780.8479493601251
16,780.8479493601251
17,780.8479493601251
18,780.8479493601251
19,780.8479493601251
20,780.8479493601251
21,780.8479493601251
22,780.8479493601251
23,780.8479493601251
24,780.8479493601251
25,780.8479493601251
26,780.8479493601251
27,780.8479493601251
28,780.8479493601251
29,780.8479493601251
30,780.8479493601251
31,780.8479493601251
32,780.8479493601251
33,780.8479493601251
