Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,776.3482553600237,10.411268912600335,0.003905388327874019
2,27,775.0506438023646,10.694361871535131,0.003891984637292584
3,69,766.26583951204,9.879909914763719,0.0032992501184450984
4,36,786.263012803931,8.555691161729309,0.003495472600869761
5,33,781.1080461314739,8.760082043726893,0.0028043244501014548
6,27,780.8722173264603,8.775030642221527,0.003375705944974682
7,29,771.9074652127829,10.334173581921123,0.0036776041110048703
8,79,768.7690838939258,10.50723128974183,0.0035136861661412997
9,48,781.6246062835905,10.870308260951584,0.004254399729766015
10,89,770.0244495775776,8.830214058379243,0.0029928335853711767
11,48,766.8710173267585,9.737827299185504,0.003296012060951437
12,26,776.965036365336,10.27820862180004,0.003892791611944313
13,26,775.411073410551,9.822745474616058,0.0031523755420739866
14,58,769.0613774837379,9.22230577525994,0.0031744251023791826
15,43,768.3520660442407,9.81697448881863,0.0033981268108014395
16,28,766.3861055534858,9.920241178259204,0.0033231912669697953
17,51,769.053887332251,8.92111023132391,0.0029717679228331195
18,44,771.7486066058868,9.819955784133539,0.0035404435250153262
19,39,773.9963554627088,10.309051192190868,0.003790253704980033
20,43,772.5042479283276,8.555653601000415,0.0029078225387608003
21,28,771.2154284244498,9.500217394367946,0.0033897870236297973
22,63,775.5836851268605,10.538777648872232,0.0038941783019277305
23,35,772.2079856814796,10.59118966230751,0.0037332250556208753
24,26,766.5961606737411,9.641168361270232,0.0032516531103106037
25,30,770.3113069991782,10.548785429468726,0.0034714655966264513
26,30,778.3514714993415,8.097869073121094,0.002685856346834275
27,30,767.6907454488992,10.204961577894537,0.0034144559876734043
28,28,774.7404926861248,10.028886080723687,0.003741819350330484
29,26,785.8731672830546,7.76455057891966,0.0025621112463762776
30,39,769.6760395941166,10.074998447627115,0.0035092882824096653
31,32,770.731309679948,10.714454084158097,0.003661162956462229
32,26,790.0591201959626,11.839679465905968,0.004659321831801719
33,47,774.0592304452836,10.994723937723837,0.0038493104869495075
34,34,781.2326256408978,11.654932999285876,0.004180091142880423
35,59,774.305916008296,9.525076937893612,0.003546645760737452
36,50,767.5509955502471,9.179389001892748,0.0030759427380079394
37,46,768.5562536855568,10.193764547492286,0.0033644185727285665
38,51,774.0640389128871,9.512618655307605,0.0035313662044631016
39,30,770.2696760771659,8.997208293681858,0.003111736603642668
40,32,774.30108063109,10.1953523420956,0.0037619972406276662
41,30,783.7975506966507,7.851513549105767,0.0027267174088741837
42,45,773.6911978591284,8.879447652598135,0.003164481423789341
43,45,768.1169010686785,9.73344785165052,0.0033644956756178827
44,51,780.1254157875076,9.922408528281014,0.00402184884928463
45,62,782.5751397791232,8.967969764326172,0.002832617325676174
46,65,769.0527562486847,10.08249564187407,0.0034933034983982716
47,50,773.550241640925,9.690490029734464,0.0035650738986836754
48,27,768.6179836067948,9.212785091711972,0.0031495801671911285
49,52,769.6876626706822,9.435989923878136,0.0032964557023789694
50,33,780.8479493601251,11.472306628469358,0.0036951068783761683
