Iteration,Cost
1,795.6812808663313
2,795.6812808663313
3,795.6812808663313
4,794.5561583319648
5,770.3113069991782
6,770.3113069991782
7,770.3113069991782
8,770.3113069991782
9,770.3113069991782
10,770.3113069991782
11,770.3113069991782
12,770.3113069991782
13,770.3113069991782
14,770.3113069991782
15,770.3113069991782
16,770.3113069991782
17,770.3113069991782
18,770.3113069991782
19,770.3113069991782
20,770.3113069991782
21,770.3113069991782
22,770.3113069991782
23,770.3113069991782
24,770.3113069991782
25,770.3113069991782
26,770.3113069991782
27,770.3113069991782
28,770.3113069991782
29,770.3113069991782
30,770.3113069991782
