Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,3.3983868475732697,-98.77907560489041,-0.9923008096902654
2,30,2.735641780403313,-84.61718681762015,-0.002654878155119823
3,28,3.401047003089392,-92.22537187004147,-0.9992385718942829
4,31,3.412157940512831,-81.16310220708132,-0.9974847608341549
5,26,3.3992661181103103,-95.25377967969722,-0.9972463672571624
6,30,3.39949613811658,-96.2009056892613,-0.9947631439122884
7,29,3.3970244058480743,-97.48396354409961,-0.9981436015701879
8,30,3.4094781205348035,-83.25054022411753,-0.9984870702100825
9,32,2.6473479410272573,-95.32535784666841,-0.0030107179270581386
10,29,3.400242614061998,-93.3660884309664,-0.9987903712697975
11,31,3.394935020009864,-99.44205320585601,-0.9992933189517934
12,29,3.399739648499906,-99.5272039781154,-0.9876155963142496
13,29,3.402835960898892,-98.49075235428879,-0.9822503830701556
14,26,3.4003566544822617,-98.70379351918842,-0.9877381518316447
15,29,3.4027559606033386,-92.37248358384436,-0.9947729387400105
16,52,2.8214341367105034,-96.300653954067,-0.003064687342854967
17,33,3.4086326877881072,-83.49798295198146,-0.9999983484602217
18,30,3.0404996948009644,-87.02051315867268,-0.002682168482064752
19,29,3.4055351597106096,-88.96695227598575,-0.995302706447722
20,30,3.3955859548378484,-99.63532263876341,-0.9973473239666708
21,28,3.4019427105998634,-98.85627937356475,-0.9836668333960281
22,26,3.307609902903874,-92.33514463609687,-0.002751772274033004
23,29,3.3978448544713293,-98.92489618668746,-0.993314347472878
24,39,2.7023258414510174,-86.79080206691975,-0.002723814573077178
25,58,2.5136785249342304,-95.40970015792125,-0.0030018172769760015
26,26,3.4033451064171265,-92.2043833343392,-0.9936978715985981
27,29,3.40077546441373,-94.27641221406888,-0.9956039973963512
28,50,2.4792927152503865,-98.29817717841043,-0.003092782695687791
29,34,3.058078349515093,-86.01500535211419,-0.002763826014769256
30,54,3.0414665272073718,-88.23346595882302,-0.002835349290751955
31,26,3.3970900912102584,-96.57970326360339,-0.9998092587502542
32,29,3.3981699832107655,-98.57952059653928,-0.9932121443427057
33,44,3.0966638797805985,-89.77236514140586,-0.002749186494757906
34,32,3.333289463816859,-86.66340815766732,-0.002869577263704116
35,29,3.4050357410902232,-89.99937541985719,-0.9942833871936562
36,29,3.3981541879476462,-97.18393944980424,-0.9960198278092887
37,30,3.4031608732580576,-94.06956438529254,-0.9902700075867287
38,51,2.463196898581878,-99.6356894250966,-0.0031348773015851474
39,32,3.3074557365093953,-87.85530606862447,-0.0029016719805214264
40,29,3.406205828554228,-86.51957475712892,-0.9990778797085156
41,30,3.404080637103359,-92.31487156443619,-0.9916850996929343
42,29,3.396645591216628,-97.776800555265,-0.9984715857963189
43,28,3.401688559118762,-95.5816288991797,-0.9907358253616884
44,36,3.385717965998359,-99.56226997824369,-0.0033665793884335893
45,31,3.3973653807291155,-96.33815606178106,-0.9996335873923492
46,26,3.4056332598314696,-89.65650283686223,-0.9935681653271691
47,30,2.4891019051967898,-99.69559244321351,-0.0031387454140007665
48,29,3.4071237308456954,-86.62879844276928,-0.9965782013145896
49,28,3.403655622684584,-90.77209211969999,-0.9959836198513183
50,26,3.3982245484546243,-97.14913456039437,-0.9959200048262822
