Iteration,Cost
1,1739.4788624321577
2,1708.8027480258072
3,1684.1280599008774
4,1684.1280599008774
5,1682.3999731703448
6,1682.3999731703448
7,1675.40065085239
8,1675.40065085239
9,1671.6976879801773
10,1671.6976879801773
11,1664.42428471837
12,1664.42428471837
13,1664.42428471837
14,1664.42428471837
15,1664.42428471837
16,1664.42428471837
17,1664.42428471837
18,1664.42428471837
19,1664.42428471837
20,1664.42428471837
21,1664.42428471837
22,1664.42428471837
23,1664.42428471837
24,1664.42428471837
25,1664.42428471837
26,1661.3450554428841
27,1661.3450554428841
28,1661.3450554428841
29,1661.3450554428841
30,1661.3450554428841
31,1661.3450554428841
32,1661.3450554428841
33,1661.3450554428841
34,1661.3450554428841
35,1661.3450554428841
36,1661.3450554428841
37,1661.3450554428841
38,1661.3450554428841
39,1661.3450554428841
40,1661.3450554428841
41,1661.3450554428841
42,1661.3450554428841
43,1661.3450554428841
44,1661.3450554428841
45,1660.7646198332845
46,1660.7646198332845
47,1660.7646198332845
48,1660.7646198332845
49,1660.7646198332845
50,1660.7646198332845
51,1660.7646198332845
52,1660.7646198332845
53,1660.7646198332845
54,1660.7646198332845
55,1660.7646198332845
56,1660.7646198332845
57,1660.7646198332845
58,1660.7646198332845
59,1660.7646198332845
60,1660.7646198332845
61,1660.7646198332845
62,1660.7646198332845
63,1660.7646198332845
64,1660.7646198332845
65,1660.7646198332845
66,1660.7646198332845
67,1660.7646198332845
68,1660.7646198332845
69,1660.7646198332845
70,1660.7646198332845
