Iteration,Cost
1,1751.3197569035174
2,1688.8169236269173
3,1688.8169236269173
4,1684.401783131559
5,1684.401783131559
6,1684.401783131559
7,1684.401783131559
8,1677.7743302433428
9,1663.7330484237777
10,1663.7330484237777
11,1663.7330484237777
12,1663.7330484237777
13,1663.7330484237777
14,1663.7330484237777
15,1663.7330484237777
16,1663.7330484237777
17,1663.7330484237777
18,1663.7330484237777
19,1663.7330484237777
20,1663.7330484237777
21,1663.7330484237777
22,1663.7330484237777
23,1663.7330484237777
24,1663.7330484237777
25,1663.7330484237777
26,1663.7330484237777
27,1663.7330484237777
28,1663.7330484237777
29,1663.7330484237777
30,1663.7330484237777
31,1663.7330484237777
32,1662.1834337278356
33,1662.1834337278356
34,1662.1834337278356
35,1662.1834337278356
36,1662.1834337278356
37,1662.1834337278356
38,1662.1834337278356
39,1662.1834337278356
40,1662.1834337278356
41,1662.1834337278356
42,1662.1834337278356
43,1662.1834337278356
44,1662.1834337278356
45,1662.1834337278356
46,1662.1834337278356
47,1662.1834337278356
48,1662.1834337278356
49,1662.1834337278356
50,1662.1834337278356
51,1662.1834337278356
52,1662.1834337278356
53,1662.1834337278356
54,1662.1834337278356
55,1662.1834337278356
56,1662.1834337278356
57,1662.1834337278356
