Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,1.9406674818997462,2.4457733042672394,0.0008249856520298054,0.18770878615563416,0.735011354142785,0.0,0.5253893556840269
2,56,1.9406662789938203,1.767326606924566,0.0006434820398561469,0.22070910814208028,0.6811911467540431,0.0,0.6554787486544864
3,43,1.9261991008872088,2.002156040069699,0.0005849485873345023,0.22681005660133316,0.6700112475180319,0.0,0.6613363159004017
4,53,2.0045518437509813,1.00657635555819,0.0006732624986952596,0.23531715385226404,0.6654222443398594,0.0,0.7854515659526788
5,57,1.929148105554071,2.0868774636435776,0.0006172314430006876,0.2199829886852521,0.6810167167146445,0.0,0.6392816660492657
6,37,1.9364433509119672,2.061021730053429,0.0006370883710112296,0.2171475346416834,0.6858385739744499,0.0,0.6385588334841763
7,42,1.9228589746435119,1.4320099039755005,0.0006685896470708941,0.22279613320747144,0.679815770745638,0.0,0.6305787655080374
8,44,2.097054296086224,1.9664110465688056,0.001004692004527491,0.18853923234119097,0.7701627792645613,0.1295998022128142,0.5253893556840269
9,30,2.046945590535881,0.96205594530564,0.0008523526724036751,0.2056331339514058,0.7296148971801234,0.10546572522973308,0.5793796198728525
10,46,1.9589617435763194,1.8568379710274168,0.0006822058097086595,0.21269258453749898,0.6939883926039054,0.0,0.6524361402632712
11,60,1.872734452402231,2.7772133555171488,0.000613186973665858,0.21196119001193978,0.6930415461214464,0.0,0.5253893556840269
12,32,1.9060817593086483,2.274232888145942,0.0007225636337369473,0.20195991211432757,0.7108837838059391,0.0,0.531849469244415
13,45,1.9026818201270754,2.4034968858561427,0.0007183357049755784,0.20147667246719567,0.7114751207736343,0.0,0.5253893556840269
14,61,1.9315584470242046,1.3019781539579678,0.0007098348395738752,0.21734832504416718,0.6897068229243584,0.0,0.6192347070399056
15,38,1.918173106060755,0.4417103789132474,0.00043913373347045925,0.3716022195109951,0.5072213396188229,0.0,0.9976863059785643
16,32,1.8949677047569113,2.656690168948961,0.0005245345819543806,0.22549658636568695,0.6704030248664307,0.0,0.6141422848828735
17,27,1.9627362040569953,1.4620139282552893,0.0006615172262514346,0.2235957594265541,0.6782523130497619,0.0,0.694936934448403
18,39,1.9854206906487342,1.206912924976079,0.0005660715504890723,0.25402196311996444,0.632227349459989,0.0,0.8383507516205748
19,51,1.9344266959087384,1.9620364981841532,0.000821609433344743,0.19041745750716266,0.7309970996012766,0.0,0.5253893556840269
20,26,1.9154795097493134,2.987637475088616,0.0007278763076966955,0.19643922150883975,0.7195363244010107,0.0,0.5253893556840269
21,59,1.9395064735760834,2.0345596265018813,0.000833459286816815,0.1884463567182478,0.734187451695291,0.0,0.5253893556840269
22,31,1.939650898299575,1.5772587262989601,0.000632349467012655,0.22679682295847398,0.6722011484654535,0.0,0.6750949972970834
23,60,1.8071372961217111,0.021278401701989136,0.00034108317052078396,0.5369951596751565,0.3972690684791001,0.0,0.9972459905725874
24,31,1.920609453386568,2.802863377889704,0.0007519577838763086,0.1946897538209351,0.7226786205566466,0.0,0.5253893556840269
25,43,1.983364068301304,1.958279377183213,0.0007619794334858404,0.19884314982728984,0.7169096716661533,0.0,0.6338003728530092
26,61,1.8810476622403745,2.7390763015340065,0.000639247228187742,0.2089668219980502,0.6981862924851018,0.0,0.5253893556840269
27,44,1.9139327392707528,2.340270635888805,0.0005786236929881533,0.22219373805612228,0.6765951714999571,0.0,0.6274159532633301
28,28,1.8876695372450483,2.7611447453979965,0.0005013454709772575,0.2272799766439888,0.6672161290283894,0.0,0.6109583251564193
29,28,1.920120443667269,2.018256319484105,0.000574442018726945,0.2283249179976851,0.6674410547625035,0.0,0.6583998307027117
30,36,1.9749412621113733,1.858445972372368,0.0007316008595157353,0.2046218643179134,0.7074272177394314,0.0,0.6439945396707392
31,31,1.7540894955611699,0.01855326177273664,0.00031955376887829456,0.5596274497239072,0.36585768598583157,0.0,0.9894242526844361
32,47,1.9243497985671103,1.734201335410498,0.0006107321636705243,0.22742694342394118,0.6702768419300823,0.0,0.6571126243138552
33,86,1.9263648972341791,2.2442132967646655,0.0007907439949263878,0.19301456572489772,0.7261091545521444,0.0,0.5253893556840269
34,33,1.9164668170731514,2.519159549036509,0.000752009771330428,0.19634373903017688,0.7200614872808884,0.0,0.5253893556840269
35,44,1.9991278404939798,1.505168315764451,0.0007684509676551959,0.20259137728283533,0.7122748957060182,0.0,0.667981424356473
36,59,1.933914742357783,1.8555452363811917,0.000622352427094644,0.22291707704970073,0.6771101533920589,0.0,0.6554078253346399
37,61,2.0246381945332983,1.2974415480749208,0.0005878120885992183,0.24477870115945835,0.6457246677859989,0.0,0.8661135093879665
38,31,2.0118530236845253,2.253332184071064,0.000935185773968783,0.1820755922617732,0.7563351552274742,0.048872496341437754,0.5253893556840269
39,37,1.9895311069975166,1.072426446749236,0.0005619693980317454,0.26213954195965405,0.6218123181525422,0.0,0.8680217772713035
40,41,1.8853761440844077,2.730378560373272,0.0004960260883937334,0.22855476258667037,0.6650840762421024,0.0,0.6126694671106068
41,90,1.9255363666875294,2.412017107432936,0.0006121087461033597,0.21604118985486548,0.6868965325220152,0.0,0.6199335096049816
42,86,1.9498798913026596,2.1927848237337284,0.0006771480417989695,0.20910779816218764,0.6990645762274988,0.0,0.6268781697888154
43,39,1.9906392017333154,1.735167391874311,0.0007642836217386165,0.2007443566265438,0.714296018152065,0.0,0.6508422576601005
44,50,2.0125528578964036,1.064794046577545,0.0007870937169083825,0.20717322521414863,0.7099034532497167,0.024232282301869246,0.666694418843028
45,57,1.9478350809586233,1.1691991656917393,0.0006998025870812302,0.22293949456887074,0.6822256116593859,0.0,0.6609754412490862
46,31,1.9340694801828793,2.772941827137935,0.0007940271228895623,0.18995373280684713,0.7309715208894512,0.0,0.5253893556840269
47,37,1.9528430443255056,2.2266161658298564,0.0008677660813009372,0.18249294119923187,0.7428203641912774,0.0,0.5253893556840269
48,30,1.9393983066045,1.5337068133019849,0.0006150551870907489,0.23134762688176105,0.6651068882493478,0.0,0.691659236914912
49,26,1.9993424483869942,0.7613328490345326,0.000679053052793549,0.25019324088863903,0.6603757653297183,0.0779858246424503,0.6999889916318769
50,54,1.8895392162125162,2.5821538762956573,0.0006724204159163638,0.20605771628198308,0.7033920743574748,0.0,0.5253893556840269
