Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1660.1273064508364,9.977025471504305,0.0036385595907091027
2,58,1660.7258200391198,9.974585778285018,0.003662113377711626
3,77,1660.0437429403416,9.811909298043473,0.003619228406877022
4,45,1660.5475535041173,9.879261157063935,0.0036334302033576727
5,100,1660.0546597227876,9.840696583663181,0.0036094714110995662
6,89,1660.165160828411,9.97819966536352,0.0036355581561658586
7,45,1661.5960236228964,10.293845590603,0.003711871797676299
8,37,1660.8132572682646,10.127803448922895,0.00368200716309809
9,62,1660.2464395441116,9.869063303498043,0.0036123570122614003
10,94,1660.1055198465274,9.700275581294703,0.003573201778406774
11,78,1659.672202104337,9.649754383511421,0.0035599410996368036
12,99,1659.9437288517558,9.984011845613733,0.0036442572659087643
13,44,1660.9968704101545,10.030703759439051,0.0036778649483706575
14,100,1660.0159386722905,9.836307360780495,0.0036082885170122866
15,68,1660.081451644792,9.813229407297424,0.003600913202209362
16,53,1660.270188357403,10.00547621914459,0.0036410258625558627
17,31,1660.7736602035645,10.168603561098084,0.003697983078678595
18,42,1660.2266757877433,9.97330262419237,0.003635216438359115
19,74,1660.1982707216862,9.883710974060644,0.003633691779317985
20,50,1660.244047488103,9.956988060721319,0.003634493354779611
21,84,1659.9846947699714,9.811908371280825,0.0035979443095093115
22,56,1660.005497781449,9.740075110631008,0.0035869852824363026
23,59,1660.2972184221712,9.825019281096662,0.003609046079354018
24,37,1660.5075164172981,9.887488195683973,0.0036231178563934656
25,63,1659.9690760758563,10.082190721948306,0.0036578538522025147
26,39,1661.1536350610133,9.943017792356585,0.003660666700685617
27,69,1660.8849240823806,10.157007053035958,0.003686284017517789
28,93,1660.3406047501182,10.169959298922473,0.0036788570921857896
29,70,1660.0642836915442,10.047505341896938,0.0036542402298518194
30,74,1660.4330187934308,9.767412254053697,0.0035949726540468402
31,26,1666.5972735655853,10.752819119083744,0.0038532224391673864
32,66,1660.77815002831,9.748363606797517,0.0036094388869286932
33,62,1659.9253475474738,9.78345367021072,0.0035960466505667293
34,68,1659.9914145859207,9.808269460568123,0.003618103766709996
35,47,1660.5593339156496,9.746974746421412,0.003586724327392477
36,72,1659.916853540577,9.663550227302114,0.003564794905995556
37,67,1660.1508880204253,9.796708561202731,0.0035963341552909603
38,57,1660.3167856655677,9.623900103757899,0.0035591466312281626
39,63,1661.1993649360172,10.086914444623233,0.003699724441223934
40,50,1660.2824214083803,9.8199073709573,0.0036026946785958935
41,74,1660.5309699947366,10.041812960551258,0.0036548898079817697
42,97,1659.1906805953226,9.96714861126017,0.0036415585584837267
43,63,1660.5747544129144,9.997700074563157,0.0036620552762844315
44,30,1664.8281660592404,10.490709709396944,0.003830355959778022
45,39,1660.4143227180732,10.09906373594544,0.003663285921304729
46,69,1660.0687294390268,9.755699152013467,0.003586937643475188
47,86,1660.29865556647,9.902348560320762,0.003621265480146827
48,100,1660.0215693936775,9.780386170450292,0.003590434343136056
49,56,1660.3362123219006,9.886623483106275,0.003620688399815629
50,68,1660.3594182252593,9.948257531244606,0.003631314693385299
