Iteration,Cost
1,1685.565301842585
2,1685.565301842585
3,1685.565301842585
4,1685.565301842585
5,1685.565301842585
6,1685.565301842585
7,1685.565301842585
8,1685.565301842585
9,1677.552449959311
10,1673.7975060281087
11,1673.7975060281087
12,1673.7975060281087
13,1673.2466205308963
14,1668.9789718559286
15,1668.9789718559286
16,1666.4930989882475
17,1666.4930989882475
18,1666.4930989882475
19,1666.4930989882475
20,1666.4930989882475
21,1666.266243502456
22,1666.266243502456
23,1662.7889184581645
24,1662.7889184581645
25,1662.7078140047822
26,1660.6670832120908
27,1660.6670832120908
28,1660.6670832120908
29,1660.6670832120908
30,1660.6670832120908
31,1660.6670832120908
32,1660.6670832120908
33,1660.6670832120908
34,1660.6670832120908
35,1660.6670832120908
36,1660.6670832120908
37,1660.6670832120908
38,1659.9690760758563
39,1659.9690760758563
40,1659.9690760758563
41,1659.9690760758563
42,1659.9690760758563
43,1659.9690760758563
44,1659.9690760758563
45,1659.9690760758563
46,1659.9690760758563
47,1659.9690760758563
48,1659.9690760758563
49,1659.9690760758563
50,1659.9690760758563
51,1659.9690760758563
52,1659.9690760758563
53,1659.9690760758563
54,1659.9690760758563
55,1659.9690760758563
56,1659.9690760758563
57,1659.9690760758563
58,1659.9690760758563
59,1659.9690760758563
60,1659.9690760758563
61,1659.9690760758563
62,1659.9690760758563
63,1659.9690760758563
