Iteration,Cost
1,1673.7239241720104
2,1673.7239241720104
3,1673.7239241720104
4,1673.7239241720104
5,1673.7239241720104
6,1673.7239241720104
7,1673.7239241720104
8,1663.3237261970933
9,1662.8862017890274
10,1660.8098464521534
11,1660.8098464521534
12,1660.8098464521534
13,1660.8098464521534
14,1660.8098464521534
15,1660.8098464521534
16,1660.8098464521534
17,1660.8098464521534
18,1660.8098464521534
19,1660.8098464521534
20,1660.8098464521534
21,1660.8098464521534
22,1660.8098464521534
23,1660.8098464521534
24,1660.8098464521534
25,1660.8098464521534
26,1660.8098464521534
27,1660.8098464521534
28,1660.8098464521534
29,1660.8098464521534
30,1660.8098464521534
31,1660.8098464521534
32,1660.8098464521534
33,1660.7347287740538
34,1660.7347287740538
35,1660.7347287740538
36,1660.7347287740538
37,1660.7347287740538
38,1660.7347287740538
39,1660.7347287740538
40,1660.7347287740538
41,1660.7347287740538
42,1660.478530958454
43,1660.3594182252593
44,1660.3594182252593
45,1660.3594182252593
46,1660.3594182252593
47,1660.3594182252593
48,1660.3594182252593
49,1660.3594182252593
50,1660.3594182252593
51,1660.3594182252593
52,1660.3594182252593
53,1660.3594182252593
54,1660.3594182252593
55,1660.3594182252593
56,1660.3594182252593
57,1660.3594182252593
58,1660.3594182252593
59,1660.3594182252593
60,1660.3594182252593
61,1660.3594182252593
62,1660.3594182252593
63,1660.3594182252593
64,1660.3594182252593
65,1660.3594182252593
66,1660.3594182252593
67,1660.3594182252593
68,1660.3594182252593
