Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1000000000.0,0.0,0.0,1
DE,10,2,0.7897893170155242,2.854459056757947,0.0003530186844690128,12
DE,10,3,1000000000.0,0.0,0.0,1
DE,10,4,0.7892732278687383,2.9107998878250068,0.0003441653437681498,16
DE,10,5,0.7890045322870917,2.961554338203091,0.0003388310014888554,23
DE,10,6,0.7891582603435066,2.9659393382666206,0.0003407809474753713,16
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,0.7889127878932438,2.994348782651125,0.00033627632763340645,19
DE,10,9,0.7889482570841617,2.9815943998447083,0.00033724517545378335,20
DE,10,10,1000000000.0,0.0,0.0,1
DE,10,11,0.7888740378812635,2.9733606892673468,0.00033646246330430035,18
DE,10,12,0.7891011695316585,2.9686658847412604,0.00033987103434352656,25
DE,10,13,0.7890682467334096,2.9874144959361573,0.0003387557545461474,22
DE,10,14,1000000000.0,0.0,0.0,1
DE,10,15,1000000000.0,0.0,0.0,1
DE,10,16,1000000000.0,0.0,0.0,1
DE,10,17,0.7914859861563641,2.785071868913892,0.000380098329168254,14
DE,10,18,0.7886164164564897,2.9974971307482816,0.0003320026004481405,20
DE,10,19,0.7897391917768416,2.970213868769699,0.00034896720593247804,22
DE,10,20,0.7919226623771688,2.6500877334254502,0.0003867157554788489,12
DE,10,21,0.7891481870392165,2.9270265665277035,0.0003419191669237452,17
DE,10,22,0.7897735030226869,2.9841708986822217,0.00034859260284769017,20
DE,10,23,0.7886265985996489,2.997003876644305,0.0003321639553682809,19
DE,10,24,0.7888686365448796,2.978395628802819,0.00033621775878858035,19
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,1000000000.0,0.0,0.0,1
DE,10,27,1000000000.0,0.0,0.0,1
DE,10,28,0.7891014764213943,2.945326482698936,0.0003407254657533977,22
DE,10,29,1000000000.0,0.0,0.0,1
DE,10,30,0.7891554951819181,2.956879162616465,0.0003411519662894283,21
DE,10,31,1000000000.0,0.0,0.0,1
DE,10,32,1000000000.0,0.0,0.0,1
DE,10,33,0.7893602201108785,2.940313590571341,0.00034462471253159446,18
DE,10,34,0.7888088509682591,2.9885260773369198,0.0003350122730374147,21
DE,10,35,1000000000.0,0.0,0.0,1
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,0.7892117685791609,2.9625303967907795,0.00034166263606623046,16
DE,10,38,0.7899214742017803,2.859542452031703,0.0003549146432077731,17
DE,10,39,1000000000.0,0.0,0.0,1
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,0.7892911623850741,2.9203033506682763,0.0003441860342844605,19
DE,10,42,0.7887150172017869,2.9883320008425174,0.00033368116399157613,20
DE,10,43,0.7889643420695096,2.969208517629246,0.0003378918488132973,32
DE,10,44,0.7889469410173248,2.973567640795908,0.0003374986263392915,22
DE,10,45,0.789001538317374,2.968286668433562,0.00033845521852752733,26
DE,10,46,0.7890852776195392,2.9768464012561644,0.000339365679731269,21
DE,10,47,1000000000.0,0.0,0.0,1
DE,10,48,0.7889324313483488,2.992028025183464,0.00033664402068045787,16
DE,10,49,0.7887057963269917,2.9852852872631166,0.0003336585823961423,21
DE,10,50,1000000000.0,0.0,0.0,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.7888564791975894,2.9693388022434495,0.00033645806923513974,18
DE,20,2,0.7890544717118475,2.9701314429717347,0.000339152781864048,19
DE,20,3,0.7886617936630315,2.9929648296209073,0.00033275499875575626,27
DE,20,4,0.7887753132267438,2.9761245801681158,0.00033496012784768603,21
DE,20,5,0.7887280990078828,2.982397643618042,0.0003340791837792463,21
DE,20,6,0.7890865970352657,2.948230615542343,0.00034042386340474295,20
DE,20,7,0.7887008890634515,2.989988435035742,0.00033341994528195834,24
DE,20,8,0.7887151951852308,2.996171927750122,0.000333449089193142,32
DE,20,9,0.7886302812043726,2.998289840660256,0.0003321716224878625,29
DE,20,10,1000000000.0,0.0,0.0,1
DE,20,11,1000000000.0,0.0,0.0,1
DE,20,12,0.7889167235433047,2.966011683489116,0.0003374282447534127,18
DE,20,13,0.7886574858397399,2.997293720704156,0.0003325918029915727,19
DE,20,14,1000000000.0,0.0,0.0,1
DE,20,15,0.788783911498048,2.9832327344558616,0.00033484722850583154,25
DE,20,16,0.7893951636900702,2.9751346164150636,0.0003438582800053755,16
DE,20,17,0.7891398784347108,2.9998143713278984,0.0003392949307539708,23
DE,20,18,1000000000.0,0.0,0.0,1
DE,20,19,0.7886832136614557,2.9966083434546293,0.000332980354487554,20
DE,20,20,0.7889958812578428,2.9657916141432996,0.00033845549212754844,22
DE,20,21,0.788757765852361,2.9951619658252495,0.00033384124741467347,20
