Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.54,3.54
DE,20,00:00:09.56,9.56
DE,30,00:00:16.21,16.21
DE,40,00:00:22.44,22.44
DE,50,00:00:28.42,28.42
DE,60,00:00:33.86,33.86
DE,70,00:00:39.06,39.06
DE,80,00:00:46.19,46.19
DE,90,00:00:50.71,50.71
DE,100,00:00:55.73,55.73
GA,10,00:00:05.55,5.55
GA,20,00:00:12.28,12.28
GA,30,00:00:15.26,15.26
GA,40,00:00:27.01,27.01
GA,50,00:00:29.59,29.59
GA,60,00:00:33.11,33.11
GA,70,00:00:39.99,39.99
GA,80,00:00:44.93,44.93
GA,90,00:00:48.84,48.84
GA,100,00:00:56.65,56.65
PSO,10,00:00:05.65,5.65
PSO,20,00:00:10.36,10.36
PSO,30,00:00:15.35,15.35
PSO,40,00:00:20.96,20.96
PSO,50,00:00:24.87,24.87
PSO,60,00:00:29.38,29.38
PSO,70,00:00:31.89,31.89
PSO,80,00:00:33.33,33.33
PSO,90,00:00:35.17,35.17
PSO,100,00:00:38.49,38.49
