Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,9,1.543580529179901,11.662922813016898,0.004168915497893823
2,6,1.5430926917867474,10.80699640747605,0.004364829692482422
3,7,1.5448127815898796,11.538810651191724,0.004221696702897671
4,6,1.543780270983137,11.101619229341381,0.004277178301911369
5,8,1.54375227995768,11.24325465939394,0.0042865700952424285
6,9,1.5440002394899057,10.9872705317226,0.004325623640339598
7,7,1.5444165290871263,11.287626592654682,0.00426243818313038
8,8,1.5430100960341335,11.056889333097104,0.004291904699744117
9,8,1.5440997531140466,10.702501203380564,0.00435010505559945
10,7,1.5438417797302122,10.982201628824974,0.004375582853932763
11,10,1.54342734202013,11.49338750360441,0.004205242928785773
12,7,1.5479443502345331,12.219416010295369,0.004745794673934026
13,6,1.5434898362237484,10.802368942272054,0.004358998754348981
14,9,1.5433798835615702,11.216796806665101,0.00429022112870984
15,8,1.5445044489750925,10.985175838941856,0.004366943975325155
16,8,1.5439069541594475,11.078009461988138,0.004346148487877315
17,10,1.5446159613292907,10.901474630413766,0.004348821093489275
18,9,1.5424107746216018,10.840950156758673,0.004319803312588145
19,8,1.5440244863056867,11.522748148013221,0.00419740336079276
20,12,1.5435502277301407,11.365915465369625,0.004242206816529275
21,9,1.5445806052194517,11.585013161315196,0.004202032653627144
22,6,1.5439948881873307,11.387785176585489,0.004269797443140582
23,8,1.5436562807611565,10.968185723104206,0.004316327083975429
24,7,1.544324762779572,11.127947669551332,0.004304318934189079
25,9,1.5430792381555103,11.326138719708261,0.004226273954906433
26,8,1.5440202367705367,10.904933987695813,0.004332249928684838
27,8,1.544436857771691,10.642245433390507,0.004350857683046327
28,8,1.54408082701336,10.909603799954638,0.004337844675959132
29,9,1.54358210895958,10.911790669593351,0.004385260899188944
30,9,1.543628425053436,10.974253278437274,0.004332829274251404
31,7,1.543675852001586,11.700552063118877,0.004145092572315164
32,8,1.5439636039914792,11.408048654484261,0.004269864831633463
33,10,1.5429652746321771,11.343504798075642,0.00422908498523773
34,7,1.5451697161625626,11.472456115264528,0.004303417432036708
35,7,1.5430797596702928,10.864231864384415,0.004330364897619585
36,10,1.5429950734575701,11.297237767409541,0.004230683027058358
37,8,1.543603973448485,11.507674877177799,0.004196025279993559
38,8,1.5439456819922617,11.74484038735487,0.004120207702637506
39,6,1.54669860760298,11.05656881269978,0.004533110243324284
40,8,1.5443124819415093,11.03586812885225,0.004373235359916707
41,7,1.5497164506642556,11.099374422874448,0.007857161221887956
42,6,1.5455989737287477,11.477067895325199,0.004295004900970952
43,8,1.5455908813992187,11.456700024796646,0.004289266858565576
44,9,1.544077380894598,11.230030824788294,0.004270421960331952
45,9,1.543721391055185,11.37634322747926,0.004246707031121235
46,9,1.5431214183068065,11.0714747604965,0.004278796818638231
47,10,1.5437793097152122,10.984962313139803,0.004365170446152123
48,8,1.5442060813214156,10.946985744169005,0.004383564781870537
49,8,1.5448778521203566,10.815808365449215,0.0043943252497666025
50,7,1.5448326429565566,10.868805784082895,0.004406966250446648
