Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9677943074975419,1.4627096197633023,0.0014566812229869653,67.08615751286288,1511.6227614319773,0.22282510164981506,0.10656243579337184,0.6210528841470996,0.01735388590725542
2,26,0.9763008673386122,1.3261788409842583,0.0012897500866911953,66.59038825517123,1508.0089819042423,0.2222924020827321,0.11069468570437987,0.6219765707630703,0.021337208788429894
3,26,0.9664750799462866,1.4692418988872973,0.0016322362504737086,64.5682124634244,1462.280217656072,0.21555162204031839,0.10637130588328796,0.6262638444485189,0.018288307574161305
4,26,0.9656921004428244,1.4914741104995088,0.0017302610629522286,63.72597599793997,1456.4218798344932,0.21468805690098716,0.1058091734755546,0.6274149031983777,0.01777996686790495
5,34,0.9666051335218377,1.4783177407195731,0.0014879735073408396,66.95441261882257,1507.6244099705316,0.2222357131505414,0.10614403847493842,0.6211643661742922,0.017061015722065743
6,41,0.9645285432972409,1.4981799578962585,0.0017013019535303349,64.27841555864683,1455.8415885519516,0.21460251739515415,0.10561572620369336,0.6265808924747889,0.017729407223604478
7,29,0.9652230370501229,1.4964007594722553,0.0017126313285427575,64.08135851140148,1456.9023661341757,0.2147588843662118,0.10568932011061313,0.627059179831193,0.01771565274210496
8,29,0.965311115419748,1.4832291697962119,0.001669349939975201,64.37174743324488,1460.544312456272,0.21529573594064533,0.1060064685225514,0.6260479102429934,0.01796100071355787
9,38,0.9650647082736371,1.4959137958696926,0.001665043424692872,64.73009783523938,1467.9010680770043,0.21638017966617482,0.10571056168739808,0.6254721390757639,0.017501827844300183
10,30,0.968997454918965,1.4978913412273556,0.001410722123588798,68.6533205071845,1549.7684997622898,0.22844808394263735,0.10574158871009105,0.6192237488334899,0.015584033432746735
11,26,0.9665988847088909,1.4834686391979277,0.0017746798015692317,62.94392734292046,1442.3864909134318,0.21261913002132868,0.10600782984984197,0.6297059900207665,0.018265934816953544
12,26,0.9698944023614897,1.4181558193516413,0.0015844246405386675,64.03338464272497,1456.8292596905376,0.21474810790058124,0.10782653021932492,0.6276080657733024,0.019711698468281035
13,26,0.9723848932216317,1.3877961327589787,0.00136287142200193,66.84222379553086,1511.3524636798306,0.22278525763209153,0.10870786429225168,0.6215241434790064,0.01936762781828201
14,26,0.9656714235161769,1.4816081997834847,0.0016267939612580112,64.93925296593008,1471.7665222702108,0.21694997806131675,0.10608320879516686,0.6248715275599861,0.0177667090997071
15,26,0.9691187594216303,1.4726982616743671,0.0014117994583272735,68.05412777942973,1535.774810010073,0.22638530384891883,0.10634476854555597,0.6198648025150203,0.01652388451213518
16,26,0.9721694235195476,1.4320761484785032,0.0017874414004189544,61.54244820510996,1438.0496983728954,0.21197985264119465,0.10734883598256056,0.633463094924099,0.019377639971693273
17,26,0.9751638977598343,1.3747617384387767,0.0016457988900764559,62.05695574900301,1440.1852857122935,0.21229465503642497,0.10911201319125681,0.6327359008707337,0.021021328661418665
18,28,0.9671228279683655,1.4766824332017334,0.001486041472805304,66.9465899449105,1510.6509713550688,0.22268185213796973,0.106225797154336,0.6211918906501859,0.017023288025873877
19,26,0.9676841036804606,1.4500680810954742,0.0014922612110778522,66.2186718255308,1494.8316074397112,0.2203499532922976,0.10690668163554888,0.6223685256500927,0.018058943102521503
20,26,0.9649890231667481,1.4875935012086543,0.0015978536649842929,65.50093281829263,1477.7182629703889,0.21782731152066093,0.10589413915763443,0.6237500262457046,0.017517546242748042
21,26,0.967264216532201,1.488683498649039,0.0017747913774381857,63.065510524634874,1451.079155562827,0.21390049726025168,0.10589346676887312,0.629572323563198,0.017897928939878054
22,26,0.9695181942377423,1.4403495091300969,0.0017359967508562592,62.42754800619352,1435.491208826924,0.21160271112963724,0.10714225693787363,0.6313252033664893,0.019448022803742145
23,26,0.9706985982112852,1.4106887513758775,0.0014205416152551736,66.42678462394076,1502.66953852714,0.22150532607169798,0.10804488625295856,0.6222273104533155,0.01892107543331327
24,27,0.9657190291097423,1.4820933433741792,0.0015314956968079385,66.36682763869908,1495.616389882584,0.22046563640588104,0.10604672367995466,0.6219615064922611,0.01724516253164551
25,26,0.9658848209511575,1.4890277981521987,0.001609966995103641,65.35743496734858,1483.4779210817783,0.21867633049343874,0.10592259191329233,0.6239795638465402,0.017306334697886214
