Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,18,1.4467920112104142,0.5782305909939165,0.0002921369348560099,77.78520033284849,3291.859965275342,0.4852460879092435,0.1921100076988517,0.7552220330788965,0.014213882523422561
2,16,1.4480434784672536,0.4585816100594211,0.00028516987649980177,71.69786396667331,3370.623584911924,0.49685646584189846,0.21745857139294394,0.7095685871638664,0.02415985406854465
3,28,1.4760064640267216,0.5920425584002706,0.0002688793508133158,80.76866138661774,3522.6854071213843,0.519271576182511,0.193251970209993,0.7555726929423368,0.007910224691881013
4,36,1.4363003724370418,0.5398144654484932,0.0002958482437283283,75.3928022837427,3265.7990187573687,0.4814044991179655,0.19901338748543765,0.7373512222719079,0.018531263561730887
5,16,1.4537394151558218,0.5569492342253353,0.00024858408669452714,81.12853072531641,3772.305954129101,0.5560676110002096,0.20386285237418056,0.6879610261420745,0.005847925639356979
6,35,1.4789964757859937,0.5296157499646871,0.0003521550179954147,70.10571743686069,2862.4282399446097,0.42194446908615213,0.19793926074063095,0.8267147461238992,0.03239799983531122
7,24,1.4342230378961869,0.5440985840403301,0.00028932742951103874,76.23910607011197,3323.565506093594,0.48991973436121733,0.19881946322736008,0.7289518453995045,0.016531994908104978
8,26,1.4408496596788039,0.5151172959247701,0.0003008173666176195,73.56174426237831,3227.192192558809,0.475713548841508,0.20363340012860534,0.7392935622076466,0.022209148501043975
9,16,1.4609206497867255,0.385630016759491,0.0002236185557453868,73.62312679506189,4105.371640531315,0.6051641166378555,0.24574212070105442,0.597246279452315,0.012768132995500477
10,17,1.4719310820916955,0.4246588597206613,0.0002925474761482072,68.9074437559766,3304.764344926394,0.4871482951138702,0.22506592494059782,0.7293739897853637,0.030342872251863842
11,23,1.5041154948402282,0.4575198928495057,0.00034447071308342904,66.58183213026882,2920.9554197034017,0.4305718363842442,0.21425845441216004,0.8199272880969538,0.03935791594687017
12,16,1.4291111389951974,0.5125659653037242,0.0002777541846300896,75.60634935385454,3438.6760036837773,0.5068879283980651,0.20645202421800157,0.6992445624462229,0.01652662393290777
13,29,1.427354528068429,0.4861083378652325,0.00023950284931582521,78.17610019822075,3893.467923925054,0.573927839705882,0.21910601721872267,0.6256419498240209,0.008678721319803434
14,31,1.429233016919512,0.5340868372641129,0.0002744824513459165,77.14214096942555,3469.8976531568765,0.5114902454542913,0.20261472807520828,0.7013959431467048,0.01373210024330747
15,16,1.4359221659315804,0.5321362370111927,0.0002451157903617901,80.17571184573637,3818.8631501179575,0.5629305084065175,0.2090353076958317,0.6572499279702351,0.006706421858996191
16,18,1.4488302626669463,0.4301961130017425,0.00026594066693346575,71.8304258459641,3562.97150349278,0.5252100641095694,0.2263000946459353,0.6756070703136885,0.021713033597753152
17,23,1.430325443753491,0.46073774510398774,0.00024086236297173603,76.47625098038975,3871.2282020841676,0.5706495295306868,0.22390505862223878,0.6246338784579111,0.011136977142654245
18,21,1.4763188287428375,0.5944070567992944,0.0003556164308310683,73.26056727956137,2826.384828416896,0.41663138632345237,0.18509688980288364,0.8481920039166437,0.026398548699857628
19,20,1.4535235725654525,0.4742942984985401,0.0003010321998071658,71.17470534694132,3230.261170580886,0.47616594037541327,0.212558799392933,0.7380968071473912,0.026702025649715
20,37,1.445208422712378,0.514882064288742,0.00022580507737024358,81.50272878811973,4107.518952358466,0.6054806473149309,0.2187354280233625,0.6174180224382628,0.003574324935821802
21,41,1.4340108371730778,0.5471474798476172,0.0002649393041255538,78.83602957560629,3572.0468841860716,0.5265478467079061,0.20174264168502554,0.6954215133566477,0.01029883542349843
22,24,1.4535925659966962,0.5256188470678289,0.00032133361197447086,72.35419584763048,3065.6612097489087,0.4519026096425548,0.20010951724164638,0.7755009943691972,0.02607944474329773
23,29,1.4275364399772956,0.5053577593538431,0.0002430088269555042,78.90112610041234,3846.3766956533327,0.5669862217346623,0.2144565388735514,0.6379846386484267,0.008109040720655184
24,27,1.4442198851449546,0.4303204939062641,0.00022064699184233538,76.98844204168961,4170.561036497038,0.6147735470811969,0.2365220091522072,0.585000824963566,0.007923503947984342
25,18,1.4642074372240774,0.5096729076864004,0.0003289826962185238,70.82510925996283,3014.5165213044397,0.4443634797139402,0.2031070513916866,0.7871495860485929,0.029587320069857745
26,23,1.4371758200924987,0.44917026778117086,0.0002593744140863752,73.70932527010811,3637.3716537477935,0.5361772322855964,0.2227633034813916,0.6605715378803889,0.01766374644512182
