Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4250671360392266,0.5007800687386589,0.0002527161418875842,77.54378821143672,3719.090985345004,0.5482233054425352,0.21297980554878537,0.6528991025659333,0.010964922481972806
2,11,1.4252785904807443,0.5024781515083618,0.0002508863644223448,77.84475587490454,3742.179510401719,0.5516267358975206,0.21304841351204937,0.6502579950405732,0.010345446030601165
3,11,1.4250268970388076,0.4996958986757294,0.0002554448407675607,77.18204973582442,3685.466821717863,0.5432668388760948,0.21262877198210425,0.6573531244633957,0.011778161717212963
4,13,1.4251246635324095,0.49909516027651724,0.0002571673291187808,76.9603542045761,3664.7096425014106,0.5402070671613002,0.21241068124099718,0.660218106863234,0.012288808266878202
5,10,1.4250180111540667,0.5001932204878904,0.0002554259905279059,77.21308057625288,3685.699802819765,0.5433011821256399,0.21253332157277416,0.6574528439402272,0.01173066351542533
6,11,1.4251072820324762,0.4961192076486739,0.0002527213731355789,77.27089991403636,3718.908023155703,0.548196335374692,0.2139046289188537,0.6516481442335389,0.011358173505391447
7,11,1.4252229085737103,0.5075390199136431,0.00025462737573645096,77.72570051367768,3695.5140565460056,0.5447478804289223,0.2112479332422029,0.6583235474661421,0.010903547436442968
8,10,1.4250208053516955,0.5017611098290187,0.0002563144890633715,77.20782183636652,3674.9476391765534,0.5417162285129512,0.2120434490525296,0.6594289610475413,0.011832166738673228
9,11,1.425007745308061,0.5022356915705225,0.0002553477029791475,77.34039537561546,3686.666744433461,0.5434437169358178,0.21214279963690394,0.6578850544145263,0.0115361743208128
10,10,1.425055394639449,0.5022388021311978,0.00025735744486616967,77.1227772894265,3662.425908675022,0.5398704268069805,0.2117440188919753,0.6613734737053316,0.012067475235161815
11,10,1.425012936159715,0.5000412232978596,0.0002545662909303704,77.29792165515471,3696.1951551886204,0.5448482797336605,0.2127381263135549,0.6559108961639516,0.011515633948548012
12,9,1.4250490776387652,0.498091918594739,0.0002533690251334936,77.31521524971623,3710.9115307951956,0.5470175894146986,0.21337457831076068,0.6532935759005967,0.011363334012709406
13,11,1.4250267190489865,0.499007433567156,0.00025427511238029256,77.26944571626132,3699.754645498092,0.545372976642351,0.21300392522948106,0.6551235811889924,0.011526235988162077
14,11,1.4250061731128523,0.5015998916696708,0.00025509611668532743,77.33085014196331,3689.7334566337368,0.5438957744697424,0.21232003440945638,0.6572667644144046,0.011523599819248954
15,11,1.4251553555930725,0.4949374123805092,0.0002522978139211569,77.24819446173109,3724.1615822572935,0.5489707513670301,0.21423090109857573,0.6506082730508789,0.011345430076587828
16,11,1.4250400679994317,0.4984555916301593,0.00025462861162195167,77.19861217065085,3695.41078663413,0.5447326576304846,0.21304166636706273,0.6555985817516852,0.01166716225019929
17,9,1.4250660774795798,0.5031714282512381,0.0002537257620360664,77.57185874409686,3706.588039917003,0.5463802728043674,0.2122935397254546,0.6553614590220049,0.011030805927752836
18,12,1.4250146788725802,0.5021420688006928,0.0002561642825123253,77.24623822415305,3676.7588344370697,0.5419832129606119,0.21199735856353508,0.6592742605283621,0.011759846820071017
19,10,1.425038042126848,0.5018647152502345,0.00025688064754880594,77.1525525775861,3668.1330369221314,0.5407117024640009,0.21191137415060932,0.6604417166738457,0.01197324883839228
20,11,1.4250478833263789,0.5049428670795295,0.0002562590847845019,77.39827622929573,3675.6180682389845,0.5418150550375291,0.21142322520769294,0.6602626600447098,0.011546943036446903
21,11,1.4250132332266123,0.5018359907114947,0.000254519708889173,77.40745252484777,3696.787747456045,0.5449356325015565,0.21239138027673635,0.6563347129055632,0.011351507542756236
22,10,1.4253265951659824,0.5104922545388877,0.0002566717409493726,77.67314782725873,3670.606913255087,0.541076371321486,0.210251395866385,0.6628096294587991,0.011189198519312405
23,12,1.4250329915121664,0.49998485943648174,0.00025337208302888756,77.42536807256772,3710.913946615755,0.5470179455256777,0.21299767681349585,0.6538128875270438,0.011204481645949034
24,11,1.4251451088105447,0.49906184238683593,0.00025742540312089987,76.93056280697596,3661.6317221872764,0.5397533574631098,0.21236779041783896,0.6606633630692159,0.012360597860379859
25,11,1.4250830485229256,0.4975419915726291,0.00025519268157370807,77.08372702881798,3688.519651280337,0.5437168499998579,0.21311073673686612,0.6563596087455155,0.011895853040685968
26,9,1.4250229202700222,0.5021386661989592,0.00025426267647755095,77.45312907643711,3699.951761501455,0.5454020330938724,0.21238475880706653,0.6559778092066539,0.011258319162429309
27,11,1.4251041342575799,0.5057801928143265,0.0002550128455367654,77.58217217680982,3690.777934215013,0.5440497386922699,0.2115119409661332,0.6583923108812366,0.01115014371794023
28,11,1.425020184944585,0.4996544372432864,0.0002549967521167473,77.22841982606047,3690.926835325248,0.5440716878887695,0.21272748965933574,0.6565582806132186,0.011662726783261218
29,13,1.4250761669955374,0.5028481897697131,0.0002533590519387869,77.59333077666594,3711.129406842278,0.5470497060601851,0.212434883692705,0.6546300040225658,0.010961573220081473
30,11,1.4250068527488478,0.5011908191308242,0.0002548604087942094,77.33275600526446,3692.608002908288,0.5443195052325798,0.21244940802900975,0.6567419298102827,0.011496009676975762
31,9,1.4250812098084413,0.5060362825723554,0.0002572363767480673,77.35570190085355,3663.851457354821,0.540080563911017,0.2110133788525398,0.6622763590419747,0.011710908002909933
32,13,1.425015564253318,0.5031260728547892,0.0002555442302246691,77.37068714381383,3684.2822090545087,0.5430922176386656,0.21192651301438492,0.6584842349856164,0.011512598614651091
33,11,1.4251273711080654,0.49845555661681296,0.0002568162250500246,76.96096207316828,3668.915370458868,0.5408270245895306,0.2126071940987437,0.6594425523621235,0.012250600057667592
34,10,1.4250471736431032,0.5047790915714674,0.000255795495369613,77.43912158049716,3681.2349071961394,0.5426430213420277,0.2115489067236894,0.6594161757184752,0.011439069858910723
35,13,1.4250595946496158,0.50361055327518,0.0002541450081621423,77.55140852198917,3701.418232426485,0.5456182024591886,0.21211891726768442,0.6562183838086594,0.011104091114083408
36,10,1.4250383932761383,0.5015277796946623,0.0002567761362331513,77.14427581830137,3669.39109227112,0.5408971497317795,0.21199903605197623,0.6601677382217223,0.011974469270660365
37,11,1.425084848870134,0.5058319349400382,0.00025566244923747256,77.51444010476791,3682.853857765675,0.542881667407982,0.21136850218729256,0.6595190079527884,0.011315671322070954
38,9,1.4250110931975946,0.5008394823840709,0.00025548054545251235,77.24477360466244,3685.0409739063653,0.5432040655544003,0.2123935151867623,0.6577235301257177,0.01168998233071415
39,12,1.4251356577137293,0.5028984947892688,0.00025880479791898486,77.00535481775722,3645.2397260281846,0.5373370481142529,0.2113363571775427,0.6640680159286935,0.012394236493240366
40,12,1.4250377688232012,0.5027662572165932,0.00025415017804637395,77.50187405333975,3701.344163674451,0.5456072841417207,0.2122842984641771,0.6559700874350793,0.011176098782224008
41,11,1.4251301858369947,0.5049942726837696,0.0002589685259904418,77.10914512093416,3643.2749258492995,0.5370474210917232,0.21088712726378908,0.664939515631027,0.01225612185045532
42,11,1.4250532533390645,0.5007179626114469,0.0002529727430062769,77.51194332728181,3715.89127034547,0.5477516422483754,0.21293721102177618,0.6533267197283477,0.011037680340565213
43,11,1.4250263911088275,0.502449171908868,0.000254307717457946,77.46623760487319,3699.4012614327603,0.5453208850476171,0.2123140220823614,0.6561473947500581,0.011244089228790694
44,12,1.4250278416341897,0.4989323314317037,0.00025416714784920816,77.27686737078523,3701.0789701957256,0.5455681925341043,0.2130411509580295,0.6549145350313449,0.01150396311071103
45,9,1.425099452234552,0.498194856525413,0.00025188303918976217,77.4848323002521,3729.4512600808403,0.5497504915434813,0.21367100860029875,0.6507169914760449,0.010960960614726992
46,9,1.425028650860253,0.499623987708982,0.00025545802508071406,77.17642346173011,3685.3059073001095,0.5432431188234418,0.21264047296588554,0.6573572495751014,0.011787809495824229
47,12,1.4250065640430485,0.5011019341812892,0.0002550204862674971,77.31013340994781,3690.6525180077074,0.5440312513554459,0.2124343476813643,0.6569951253486683,0.011545839657569787
48,11,1.4252180456847872,0.4938744901195853,0.00025142357905578354,77.28224960936586,3735.0918976184566,0.5505819659461944,0.21463129631446518,0.6488028044359193,0.011201978988208345
49,13,1.4250218126893883,0.4997724035923491,0.00025384284530972825,77.36136834449945,3705.0878472192912,0.5461591325841413,0.2129410994168697,0.6545747615436408,0.011346819144736448
50,10,1.4250446953201301,0.5040058742489346,0.0002548639575450629,77.49577248103617,3692.5894608533513,0.5443167719876317,0.2118916169858709,0.6575767230591834,0.011259583287443978
