Iteration,Cost
1,884.0606028577756
2,884.0606028577756
3,884.0606028577756
4,845.0225170712123
5,845.0225170712123
6,845.0225170712123
7,845.0225170712123
8,845.0225170712123
9,845.0225170712123
10,845.0225170712123
11,845.0225170712123
12,845.0225170712123
13,845.0225170712123
14,845.0225170712123
15,845.0225170712123
16,845.0225170712123
17,845.0225170712123
18,845.0225170712123
19,845.0225170712123
20,845.0225170712123
21,845.0225170712123
22,845.0225170712123
23,845.0225170712123
24,845.0225170712123
25,845.0225170712123
26,845.0225170712123
27,845.0225170712123
28,845.0225170712123
29,845.0225170712123
