Iteration,Cost
1,854.9837517810204
2,852.9792105543206
3,852.9792105543206
4,852.9792105543206
5,852.9792105543206
6,852.9792105543206
7,852.9792105543206
8,852.9792105543206
9,852.9792105543206
10,852.9792105543206
11,852.9792105543206
12,852.9792105543206
13,852.9792105543206
14,852.9792105543206
15,852.9792105543206
16,852.9792105543206
17,852.9792105543206
18,852.9792105543206
19,852.9792105543206
20,852.9792105543206
21,852.9792105543206
22,852.9792105543206
23,852.9792105543206
24,852.9792105543206
25,852.9792105543206
26,852.9792105543206
27,852.9792105543206
