Iteration,Cost
1,775.8090732443407
2,773.1939921958864
3,773.1939921958864
4,766.3450045142549
5,766.3450045142549
6,766.3450045142549
7,766.3450045142549
8,762.8914152065828
9,762.8914152065828
10,760.2938090508743
11,759.2795901877653
12,759.2795901877653
13,759.1753323852433
14,759.1753323852433
15,759.1753323852433
16,759.1753323852433
17,759.1657973041237
18,759.1657973041237
19,759.1657973041237
20,759.1657973041237
21,759.1657973041237
22,759.1657973041237
23,759.1657973041237
24,759.1657973041237
25,759.1657973041237
26,759.1657973041237
27,759.1657973041237
28,759.0137890435376
29,759.0137890435376
30,759.0137890435376
31,759.0137890435376
32,759.0137890435376
33,759.0137890435376
34,759.0137890435376
35,759.0137890435376
36,759.0137890435376
37,759.0137890435376
38,759.0137890435376
39,759.0137890435376
40,759.0137890435376
41,759.0137890435376
42,759.0137890435376
