Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,766.3690090570245,9.752219182613267,0.003249891026585523
2,11,766.1978524311194,9.663514182177437,0.003241387540197183
3,11,766.2458041797065,9.859883990207152,0.0032913730786613775
4,10,766.3265703229393,9.648922017858546,0.0032113012420376674
5,10,766.4329004026184,9.890966715353805,0.0033005933685851946
6,10,766.2541049116052,9.723141043887573,0.0032724535052443384
7,10,766.3484919865233,9.911586019316985,0.003310397080636464
8,9,766.414590327851,9.766556657535801,0.003251333828822937
9,9,765.8401271870775,10.315618307326787,0.0034360493711176536
10,10,766.3163485556063,9.721640674063643,0.0032329037398473115
11,10,766.2876067443156,9.55427680423022,0.0031956255105602335
12,9,766.3702813583805,9.89685473079247,0.003322714003734349
13,10,766.1841038642797,9.87710438701881,0.003302543505420574
14,11,766.0831312199903,9.746665705586807,0.0032613283028552556
15,10,766.2822312330644,9.792886640788446,0.003257539441955222
16,9,766.4592248842364,9.806786962507736,0.0032885664757696022
17,11,766.4084182667799,9.525177473573535,0.003193980564935091
18,10,766.2271751067376,9.739396413407036,0.003262473809422816
19,9,766.302861627,9.684688430285519,0.0032470437831158467
20,10,766.3059881166599,9.748632667458182,0.0032674039761914526
21,11,766.0499295744755,9.622527227244177,0.003227713023235129
22,10,766.0614756142252,9.793779065561331,0.0032963700284672362
23,10,764.3041243840978,10.319537018474264,0.0034815617098135354
24,11,766.1275832749399,10.361997676404094,0.0034453320060741496
25,10,766.3096288696805,9.739291954388008,0.003238926083266998
26,9,766.2055518806978,9.892688328501627,0.003309758542865541
27,10,766.2432148745119,9.752677592155209,0.0032601677808396018
28,10,766.2574956809668,9.919447692507667,0.0033121730826904568
29,12,766.1781421975049,9.869414830513698,0.0033020290995506405
30,9,766.2514003941562,9.674396931692243,0.0032293761064202528
31,9,766.2388309323366,9.789409184370726,0.0032759660740595657
32,9,766.2840812895001,9.82488917470139,0.003281660586074554
33,10,766.3291495808916,9.736216509748175,0.003278070777815052
34,9,766.3591074113713,9.72037070457376,0.0032611100241516345
35,9,766.1898888375493,9.773957699401457,0.0032651315938883956
36,9,765.3514058146426,10.316581769697649,0.003545013348467962
37,10,766.219178130857,9.823398863170198,0.00328393197631354
38,11,766.2555165616326,9.8498355392205,0.003297798801310047
39,9,766.1954095157114,9.831521462695626,0.003283142853805921
40,10,766.2743083504753,9.826752939669682,0.00329886911466427
41,10,766.2286579949912,9.775911957207647,0.003284055608379307
42,11,765.4145260053804,10.316364985461618,0.003521409210148295
43,11,766.3382167565128,9.844906528081012,0.0032717437040628147
44,9,766.375025370709,9.67110056735735,0.00324337793202148
45,10,766.2796306302346,9.721999559128285,0.003240869517111066
46,10,766.3087212727946,9.91718191541019,0.0033160514005794485
47,10,766.2253952169012,9.667688575699813,0.0032482566872460952
48,10,766.4842571592145,9.601452495410165,0.0032229128605623554
49,9,766.3490699254262,9.830555730987484,0.003270477557549353
50,8,766.4019011225291,9.586602978564592,0.003222516084321777
