Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.4292768970365084,2.8526046117446064,0.0005964277137424367,0.21337938677751528,0.6905081545749663,0.0,0.5253893556840269
2,30,1.4363808889670464,2.4656498105364495,0.0006944880664341458,0.20413936515954126,0.7068521681234783,0.0,0.5253893556840269
3,53,1.4225894268062689,2.467284536566995,0.0006505187593296492,0.21007017800949634,0.6968059271473829,0.0,0.5157133216493895
4,53,1.4459184457757233,2.161045415950605,0.0008081287659755577,0.19118286495572215,0.7293462251359742,0.0,0.5253893556840269
5,32,1.4771051726004178,1.9970806916848025,0.0008959764484064659,0.182755208447423,0.7479773738062443,0.02098323466272367,0.5253893556840269
6,67,1.478391169085552,2.225108433137125,0.0009041267606398617,0.1815256320575516,0.7504400865823929,0.021036094761580637,0.5253893556840269
7,44,1.515612862150149,2.5248074091370136,0.0005245590220913532,0.22760510400581768,0.6670503701467873,0.0,0.6209573879975442
8,33,1.4327964044373402,2.854680669399237,0.0006360132175029121,0.20835909707016917,0.6990479516831443,0.0,0.5253893556840269
9,32,1.4428399048057106,2.3193838435168317,0.0007703238986856876,0.19523822475074268,0.7222123243709409,0.0,0.5253893556840269
10,35,1.435881322922191,2.4757564579513236,0.0006886029402352723,0.2048329821166006,0.7056589851215636,0.0,0.5253893556840269
11,27,1.4236201377389581,2.6407931127599436,0.0006138449788782197,0.21327920987987015,0.69102983139481,0.0,0.5193110964642781
12,78,1.4306525819313212,2.7103059015178532,0.0006197247596763933,0.21175785123228008,0.6935053750150141,0.0,0.5253893556840269
13,26,1.439515932092037,2.617636308027143,0.0007227729497660262,0.19936632612458463,0.7147602502834255,0.0,0.5253893556840269
14,27,1.446894808827067,2.2459285266863844,0.0008167255182167988,0.18963767336283271,0.7318677797802076,0.0,0.5253893556840269
15,34,1.501956388469226,1.9927897835781652,0.00091971028807889,0.18285012669450207,0.7531619815143201,0.040554924576376994,0.5253893556840269
16,26,1.4479578466599272,2.27115962470344,0.0008278225019695218,0.188107702812798,0.7344607881631023,0.0,0.5253893556840269
17,26,1.4309234355260605,2.103332486002634,0.0007436226843390459,0.2003938481446312,0.7139091382671717,0.0,0.5166204491142574
18,51,1.428782871173059,2.8043547752551143,0.0005936530013955333,0.2142149586577351,0.6891785568312969,0.0,0.5253893556840269
19,32,1.4249468615497793,2.997089554086709,0.0005385473426838594,0.21927220820638413,0.6802852976593683,0.0,0.5253893556840269
20,39,1.4497859085815148,2.223253792135053,0.0008483512529791405,0.18577454482823433,0.7386220080692536,0.0,0.5253893556840269
21,53,1.439945264809981,1.9505046647154929,0.0007901392244318295,0.1949233192746027,0.7234491255551444,0.0,0.521572819980234
22,27,1.433810751171284,2.907029113615614,0.0006447393552441394,0.20683833751757189,0.7015830579696855,0.0,0.5253893556840269
23,31,1.4366205683693412,1.9365789280610761,0.0007889358888487519,0.19518613044118133,0.7230451946093456,0.0,0.5183892433188142
24,42,1.559941835970168,1.0269713585500264,0.0007066640420479886,0.2260462468793938,0.6795713324093269,0.0,0.6543242566814473
25,47,1.4370966643959453,2.3873032683419044,0.0007054694731646661,0.20331722866924762,0.7083900800426707,0.0,0.5253893556840269
26,31,1.5332457468462315,2.2078779941267817,0.0006194351503345408,0.21780353140982692,0.6843261573339344,0.0,0.6311160581024702
27,35,1.522441267661681,2.442552402745107,0.0006296661992834075,0.21304658435475796,0.6919763718538138,0.0,0.6174183114531091
28,27,1.4349844878644336,2.508414576406972,0.0006773768821977278,0.20603924301002763,0.703555889170379,0.0,0.5253893556840269
29,40,1.52455893545643,2.3987037358395025,0.000638579217622226,0.2122964762811077,0.6933147610553284,0.0,0.618947698119994
30,40,1.4315719527391777,2.3517119802312867,0.0006892282836802599,0.20586162787285522,0.7041434873175254,0.0,0.5215668375487972
31,27,1.4348293763146802,2.2292932635373144,0.0007208650784876203,0.20256046353813478,0.7099734852318988,0.0,0.5222954275446465
32,30,1.4401062871786436,2.6536580499741933,0.0007279015155686797,0.19848885495343926,0.7162280765411776,0.0,0.5253893556840269
33,37,1.4479918316891198,2.8488524641978374,0.0008128312898554868,0.18761482983129932,0.7349876461737935,0.0,0.5253893556840269
34,48,1.4352764349717257,2.181802539813329,0.0007321611640229265,0.20137669490242105,0.7120720731953858,0.0,0.5218276668739189
35,31,1.4972687077490008,2.536903475427862,0.0009277021383788498,0.18127096009193874,0.754881362619568,0.03572702935346728,0.5253893556840269
36,59,1.435842938950239,2.538153482363647,0.0006854607876626896,0.20472600505372066,0.7057275782124913,0.0,0.5253893556840269
37,28,1.436944904725012,2.6215384865909597,0.0006939581734732192,0.20296545101696814,0.708590098024017,0.0,0.5253893556840269
38,47,1.4385763070214943,2.354063040107802,0.0006966370781487929,0.2048304613962118,0.7058751600859937,0.0,0.5278706855392886
39,51,1.4471761685657392,2.9436333894116182,0.0008002594736127189,0.18865645758047,0.7331303553012423,0.0,0.5253893556840269
40,35,1.4421421165796655,2.342993229565909,0.0007619535754860796,0.1961807131539552,0.7205720477416834,0.0,0.5253893556840269
41,39,1.4553544112672965,1.9710551531447429,0.0008014165899742521,0.1932076069657844,0.726275789799572,0.0,0.5358710145019401
42,53,1.443404724370869,2.8949902558269294,0.0007556194107463222,0.19376943292812707,0.724245935758715,0.0,0.5253893556840269
43,26,1.4486180787252416,2.945892602823473,0.0008202021850077179,0.18662177854091427,0.7366069445003004,0.0,0.5253893556840269
44,26,1.6260568440840395,0.9782823126444077,0.0007090715305839546,0.22661975405376944,0.6784470832087147,0.0,0.7209900068215553
45,37,1.4415727509298986,2.6909864202648124,0.0007429516426813165,0.19640858231236008,0.7197748129335118,0.0,0.5253893556840269
46,37,1.4322711753277777,2.7003367450311813,0.0006382412797432679,0.20944818111731905,0.6974336385264319,0.0,0.5253893556840269
47,31,1.4471109122094852,2.8158499221588107,0.0008016476108250903,0.18888970263267651,0.7328318538927818,0.0,0.5253893556840269
48,32,1.4278839875305003,2.9181913880630472,0.0005768329916481075,0.2152231189507374,0.687271512895736,0.0,0.5253893556840269
49,34,1.448078515778446,2.927324493076522,0.000812898244582927,0.18740816460877416,0.7352809954856449,0.0,0.5253893556840269
50,32,1.5601838737068192,2.685213795036086,0.0009838513488787282,0.1848836838966445,0.7645739962504597,0.08533683787568802,0.5253893556840269
