Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,828.6740238851121,9.68456893600397,0.002796294187065387
2,6,828.6854008290395,9.859116740875834,0.0028378597681712235
3,9,828.6185349208598,9.82841316348867,0.0028391851416787227
4,8,828.6959765347559,9.960238970839448,0.002875267317651736
5,8,828.8700916981123,9.728098935806834,0.0027950716246808774
6,6,828.6895525445229,9.685987389156502,0.0028011039641577863
7,7,828.8033216300283,9.869233221980465,0.0028544687679390984
8,10,829.0041705886117,9.487139103807891,0.0027371004956878455
9,10,828.8085397000845,9.521061351362476,0.0027488714665085514
10,9,828.7092682239966,9.682748550684352,0.002786717824931715
11,10,828.7660630228902,9.567211652220145,0.002765007614345663
12,8,828.6571391051554,9.691377655142347,0.0028136788353477506
13,8,828.7066645392665,9.741000103006108,0.002820565732183067
14,9,828.8909447017161,9.46836150638422,0.002737779477301634
15,7,828.6173969923888,9.888469424840963,0.0028484378494870563
16,9,828.717843904741,9.785331868225278,0.0028149688269035154
17,9,828.5170841559303,9.865321779386946,0.0028407303659201033
18,8,825.9972874876787,9.973225970933001,0.0028746196565202125
19,9,828.7419100626059,9.611885595600846,0.0027781232665762216
20,10,828.7449881401205,9.662115313805835,0.0027984136898699685
21,8,828.8439084273003,9.893483453047175,0.0028446731701623376
22,9,828.6960900559468,9.855805586640557,0.0028458048601073616
23,8,827.7168163477711,10.374408939696416,0.0030453880133875883
24,8,828.954082441624,10.040909855267635,0.0028993429420247486
25,8,828.7578796321824,9.69053893882591,0.0028111719808057594
26,9,828.9071637845857,9.817250172838506,0.0028140606992033486
27,10,828.8534254090772,9.852299607006273,0.0028280367696411745
28,10,828.4947117728094,9.830641317190995,0.0028287684330089323
29,8,828.7501886837935,9.673893471444352,0.002789256882492379
30,9,828.9834830618751,9.435888929320804,0.0027372188393653585
31,9,828.7829040386234,9.921712994401943,0.0028529633604292776
32,6,828.7765697213403,9.653295363747233,0.002780596429477242
33,9,828.5331118881588,9.949329966048587,0.002872328984456664
34,8,828.9214156955023,9.800458555494345,0.002812909824935835
35,9,828.7733933536975,9.868694822775659,0.0028619617548696218
36,10,828.6659787483702,9.640057141229114,0.0027765778859967145
37,9,828.7923670650207,9.873259638776396,0.002844438781845005
38,8,828.6862081134485,9.56316384933735,0.0027780922703788736
39,7,828.7474060923993,9.462997267103702,0.002734250119532753
40,8,828.5732436531301,9.643007867486084,0.002786195838874966
41,8,828.64611306275,9.713417984984872,0.0027966003903911827
42,11,828.9435926475154,9.745527169765815,0.00281723580866604
43,9,828.8683057570483,9.537592990774883,0.002763641065442639
44,9,828.6643266718543,9.824266937389943,0.002839952825703378
45,8,828.700190659092,9.825320340023467,0.00282378860526581
46,8,828.6224225013729,9.83368796644995,0.0028347071800192774
47,8,828.6104064435848,9.896553817977441,0.0028470107740085192
48,8,829.1195941956585,9.501348224387932,0.0027409447321342646
49,9,828.6786623444698,9.780433566845161,0.002811484442698726
50,8,828.6525386071822,9.83037111151289,0.00283947181716583
