Iteration,Cost
1,455.9244598674931
2,452.86824194439464
3,443.8737837628521
4,443.5097902217958
5,443.5097902217958
6,443.5097902217958
7,443.5097902217958
8,443.5097902217958
9,443.5097902217958
10,443.5097902217958
11,442.7876255301353
12,442.7876255301353
13,442.7876255301353
14,442.7876255301353
15,442.7876255301353
16,442.7876255301353
17,442.7876255301353
18,442.7876255301353
19,442.7876255301353
20,442.7876255301353
21,442.7876255301353
22,442.7876255301353
23,442.7876255301353
24,442.7876255301353
25,442.77126152954025
26,442.77126152954025
27,442.77126152954025
28,442.77126152954025
29,442.77126152954025
30,442.7669881119213
31,442.7669881119213
32,442.7669881119213
33,441.55832985671424
34,441.55832985671424
35,439.82883721159203
36,439.82883721159203
37,439.82883721159203
38,439.82883721159203
39,439.82883721159203
40,439.82883721159203
41,439.82883721159203
42,439.82883721159203
43,439.82883721159203
44,439.82883721159203
45,439.82883721159203
46,439.82883721159203
47,438.09265335494473
48,438.09265335494473
49,438.09265335494473
50,438.09265335494473
51,438.09265335494473
52,438.09265335494473
53,438.09265335494473
54,438.09265335494473
55,438.09265335494473
56,438.09265335494473
57,438.09265335494473
58,438.09265335494473
59,438.09265335494473
60,438.09265335494473
61,438.09265335494473
62,438.09265335494473
63,438.09265335494473
64,437.63844182598734
65,437.63844182598734
66,437.63844182598734
67,437.63844182598734
68,437.63844182598734
69,437.63844182598734
70,437.63844182598734
71,437.58572001699525
72,437.58572001699525
73,437.58572001699525
74,437.58572001699525
75,437.58572001699525
76,437.58572001699525
77,437.58572001699525
78,437.58572001699525
79,437.58572001699525
80,437.58572001699525
81,437.58572001699525
82,437.58572001699525
83,437.58572001699525
84,437.58572001699525
85,437.58572001699525
86,437.58572001699525
87,437.58572001699525
88,437.58572001699525
89,437.5766749692166
90,437.53194022326875
91,437.53194022326875
92,437.53194022326875
93,437.53194022326875
94,437.53194022326875
95,437.53194022326875
96,437.53194022326875
97,437.53194022326875
98,437.53194022326875
99,437.53194022326875
100,437.53194022326875
