Iteration,Cost
1,445.3766912087861
2,445.3766912087861
3,445.3766912087861
4,445.3766912087861
5,445.3766912087861
6,445.3766912087861
7,444.7555559324575
8,444.4587825354847
9,444.4587825354847
10,444.4587825354847
11,444.4587825354847
12,443.3783259755436
13,443.3783259755436
14,443.3783259755436
15,443.3783259755436
16,443.3783259755436
17,438.9699065789669
18,438.9699065789669
19,438.9699065789669
20,438.9699065789669
21,438.9699065789669
22,438.9699065789669
23,438.9699065789669
24,438.9699065789669
25,438.9699065789669
26,438.9699065789669
27,438.9699065789669
28,438.9699065789669
29,438.9699065789669
30,438.9699065789669
31,438.9699065789669
32,438.9699065789669
33,438.9699065789669
34,438.60562571506773
35,438.60562571506773
36,438.60562571506773
37,438.60562571506773
38,438.60562571506773
39,438.60562571506773
40,438.60562571506773
41,438.60562571506773
42,438.60562571506773
43,438.60562571506773
44,438.60562571506773
45,438.60562571506773
46,438.60562571506773
47,438.60562571506773
48,438.60562571506773
49,438.60562571506773
50,438.60562571506773
51,438.60562571506773
52,438.60562571506773
53,438.2468315892566
54,438.2468315892566
55,438.2468315892566
56,438.2468315892566
57,438.2468315892566
58,438.2468315892566
59,438.15660180012674
60,438.15660180012674
61,438.08198721474224
62,438.08198721474224
63,438.08198721474224
64,437.8030159841599
65,437.8030159841599
66,437.67588264473835
67,437.67588264473835
68,437.67588264473835
69,437.67588264473835
70,437.67588264473835
71,437.67588264473835
72,437.66663537718586
73,437.5826157052109
74,437.53511638412635
75,437.53511638412635
76,437.53511638412635
77,437.53511638412635
78,437.53511638412635
79,437.53511638412635
80,437.53511638412635
81,437.53511638412635
82,437.53511638412635
83,437.53511638412635
84,437.53511638412635
85,437.53511638412635
86,437.53511638412635
87,437.53511638412635
88,437.53511638412635
89,437.53511638412635
90,437.53511638412635
91,437.53511638412635
92,437.53511638412635
93,437.53511638412635
94,437.53511638412635
95,437.53511638412635
96,437.53511638412635
97,437.53511638412635
98,437.53511638412635
99,437.53511638412635
