Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,4.492871391738074,0.1917798377917565,7.723214381146393e-05
2,26,4.236897806581343,0.20534497872579088,7.993724955837312e-05
3,33,4.653348522350917,0.25924041679145066,0.00011703817934714167
4,48,4.15624479218045,0.20746818305686887,7.832278867761388e-05
5,34,4.7795798516886565,0.24301753838638557,0.0004902009196660204
6,27,4.465825825095655,0.1598553770571462,5.991941690845626e-05
7,26,4.1666055793890395,0.23057143556412169,8.980512934812368e-05
8,40,4.642904919877389,0.1626227304392584,6.603855768499189e-05
9,26,4.398127912368365,0.3477795540551178,0.0001451139172967575
10,30,4.19144005141409,0.2826212987721379,0.00011142844388668261
11,26,4.455545022828918,0.27991935072131346,0.0001173556302317047
12,26,4.315912731448106,0.2002504866914792,7.856782223308845e-05
13,26,4.004676764192089,0.3253517348976765,0.00012349111483419818
14,28,4.090020342923152,0.26345428642190116,9.898244395069899e-05
15,26,4.460540847229758,0.30601866016765233,0.00010740590558532482
16,26,4.100631932245721,0.34545514131250604,0.00013407935929273386
17,27,4.692331966184935,0.15416669086979143,6.281587027461022e-05
18,27,4.772696018132046,0.2858147308384121,0.0004462564563546975
19,26,4.075843715935264,0.3544484304927492,0.00013682604114045716
20,27,4.014708738853414,0.33947125560767627,0.00013029961925824118
21,26,4.150117006404689,0.233044001064774,9.065220732386536e-05
22,26,4.646632497838409,0.2927966456872099,0.00013600663445684748
23,26,4.400690205973067,0.2943035721983929,0.00012179337365793297
24,26,4.188050329243696,0.29128987582340776,0.00011485710242429958
25,26,4.72322935391858,0.1902791500521026,8.228683271222481e-05
26,27,4.193814049686543,0.3302143771154563,0.00012216139775899582
27,39,4.4354687425939225,0.2756600595331087,9.798751008278528e-05
28,27,4.228778124617994,0.1762772434840567,6.715897836088636e-05
29,26,4.192256790062916,0.26500146169350497,0.00010428675429413447
30,31,4.457468651339849,0.15000515760476174,5.675355754854661e-05
31,39,4.24871527103718,0.3108507472562359,0.00012409019431355696
32,37,4.3071997348151365,0.2970589568998187,0.00011997251646186735
33,28,4.483077245520475,0.336139046861839,0.0001450566242238046
34,26,4.415776676006082,0.34755726555143934,0.00014599304038239358
35,26,4.381977575173323,0.32838903580642176,0.00013596168326631853
36,44,4.109888986224226,0.27388918167004456,0.00010667984791522733
37,29,4.200343522331444,0.2027614606901716,7.850722965714962e-05
38,55,4.458528284353507,0.2598582551576246,9.230696589508369e-05
39,27,4.186920780692489,0.3090459376612981,0.00012191724425610295
40,46,4.464009902824503,0.13991691821207625,5.34854843793795e-05
41,26,4.699164867281716,0.34564711703516465,0.0001787473507431412
42,26,4.229087382599756,0.25811018510982964,0.00010202762248457565
43,68,3.958085387445417,0.3226543219594217,0.0001233470883435246
44,26,4.737782774841569,0.2979590281392304,0.00015177169410363013
45,29,4.327912506489328,0.1637284024149966,6.281192968124261e-05
46,34,3.9883646109455477,0.3203548572279946,0.00012173737075579838
47,27,4.167281984845948,0.3549849345086254,0.00013218097773322568
48,26,4.402185162979937,0.30965146588227654,0.00012865363429263643
49,43,4.779138091618532,0.25162498216810036,0.0004791034424489078
50,26,4.059482000129293,0.26276818150431397,0.00010167780663459736
