Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,1.2923539642218835,6.647738118977468,0.002509048964459916
2,43,1.1257422620345487,6.44117694313901,0.0024310519300832223
3,57,0.4576799884319181,5.662585699255239,0.0021371932401753322
4,38,0.8868480279799851,6.211015414911097,0.0023441835405873003
5,41,1.0993356677995842,6.41129849497641,0.0024197750853429205
6,57,1.2031303838048515,6.535550684408225,0.0024666707962227147
7,44,0.8441169749515375,6.178658696948106,0.0023319713583611888
8,39,1.1596879509890348,6.481312587204086,0.002446200061207946
9,50,-0.2910572790218608,5.850090676894812,0.0022079620394914222
10,41,0.39990607311204207,5.681695166706555,0.002144405028543948
11,44,1.0094036555293247,6.318087252863789,0.002384594974202671
12,38,0.39839624364095794,5.959416393991563,0.002249224142807306
13,71,0.7922099309876386,5.498685518878658,0.0020753334548430586
14,61,0.8549701226667071,6.1866475918604715,0.00233498654584122
15,48,1.2784041098184695,6.6370379340351775,0.0025049734888220056
16,45,1.0208667773787112,6.329252514404082,0.00238880900656686
17,47,0.3334353791473232,5.940850726011476,0.002242217133628348
18,47,0.21722273775099304,5.913553644473816,0.0022319144619171766
19,55,0.10692355209136488,5.893221979535403,0.002224240810490418
20,42,1.3461588600293928,6.737387454570065,0.002542848748833246
21,43,0.521005656609351,5.639277315234755,0.0021283961116238628
22,42,1.0534378900856212,6.359756618753014,0.00240032853001325
23,60,-0.318967348049022,5.848230105369226,0.002207259889242169
24,38,1.3907822473228115,6.80761991599969,0.002569355874062314
25,42,0.9066717662561677,6.2268646459441035,0.002350165407620481
26,41,0.6364254236332014,6.0528965155135825,0.0022845057392660495
27,45,1.0013503516086588,6.310364905226393,0.00238168037669132
28,42,1.1538970330393437,6.474326704984147,0.0024435634203511724
29,43,1.1029977976510967,6.413860524032731,0.0024207375915718055
30,39,1.183962725894284,6.511171808593109,0.002457469480705393
31,56,1.2520084955696682,5.040738419360159,0.0019024934407930938
32,45,0.5727822037746354,6.023361005783998,0.002273358344886518
33,43,0.653522431996457,6.061463344905474,0.002287739025228926
34,55,1.2201166964453898,6.557645161640123,0.002475009766843449
35,45,1.2975062541036195,6.664103391936251,0.0025151873101883367
36,50,0.06424660894024792,5.886578496559073,0.002221733403508415
37,59,-0.054339288132587,5.7701467219953395,0.0021777892972428704
38,37,1.0884101379093358,6.399277823285045,0.0024152382078265187
39,41,1.0702472422394502,6.379724198519574,0.002407858209202519
40,42,1.1826733689547355,6.509604611667968,0.002456878137399172
41,38,1.113587349204572,6.427281005722057,0.0024258072664231035
42,50,1.034621194569378,5.298305503951965,0.0019997053172670204
43,65,0.7186430593316376,6.096879386010256,0.0023011059718129117
44,43,1.0879180799562995,6.398740923233196,0.002415035569229491
45,43,1.2880220874011938,6.651019238524206,0.0025102513484933676
46,101,-0.1473320957500166,5.780369914598932,0.0021816488134245877
47,43,0.4717303081647037,5.983556610585282,0.0022583352284117277
48,50,0.23912939997180044,5.918064253110461,0.002233616622119731
49,42,1.323188829332499,6.70253709098669,0.002529695474014859
50,51,-0.05653609294053098,5.870110830535979,0.0022155168995851033
