Iteration,Cost
1,834.2398518242326
2,834.2398518242326
3,829.311786090396
4,829.311786090396
5,829.311786090396
6,826.6543793208899
7,826.6543793208899
8,825.8688928637868
9,825.5031473352554
10,825.4541578552258
11,825.4541578552258
12,825.4541578552258
13,825.4541578552258
14,825.4541578552258
15,825.4541578552258
16,825.4395115329854
17,825.4395115329854
18,825.4395115329854
19,825.4395115329854
20,825.4395115329854
21,825.4395115329854
22,825.4395115329854
23,825.4395115329854
24,825.4395115329854
25,825.4395115329854
26,825.4395115329854
27,825.4395115329854
28,825.4151711759515
29,825.3418361129457
30,825.3418361129457
31,825.3418361129457
32,825.3418361129457
33,825.3418361129457
34,825.3418361129457
35,825.3418361129457
36,825.3418361129457
37,825.3384295191896
38,825.3384295191896
39,825.3384295191896
40,825.3384295191896
41,825.3384295191896
42,825.3384295191896
43,825.3384295191896
44,825.3384295191896
45,825.3384295191896
46,825.3384295191896
47,825.3384295191896
48,825.3384295191896
49,825.3384295191896
50,825.3384295191896
51,825.3384295191896
52,825.3384295191896
53,825.3384295191896
54,825.3384295191896
