Iteration,Cost
1,835.2336708788218
2,835.2336708788218
3,835.2336708788218
4,833.3479246119413
5,832.0038702451964
6,825.5713691923975
7,825.5713691923975
8,825.5713691923975
9,825.5713691923975
10,825.5680849455674
11,825.5680849455674
12,825.5037710517329
13,825.4792992395398
14,825.4792992395398
15,825.4606318127044
16,825.4606318127044
17,825.4606318127044
18,825.4549316925942
19,825.4549316925942
20,825.4549316925942
21,825.4549316925942
22,825.4549316925942
23,825.4549316925942
24,825.4449121233166
25,825.4449121233166
26,825.4449121233166
27,825.4449121233166
28,825.4449121233166
29,825.4449121233166
30,825.4449121233166
31,825.4175477147126
32,825.4175477147126
33,825.4175477147126
34,825.4175477147126
35,825.4175477147126
36,825.4175477147126
37,825.4158617773512
38,825.3952148519487
39,825.3952148519487
40,825.3952148519487
41,825.3952148519487
42,825.3952148519487
43,825.3952148519487
44,825.3952148519487
45,825.3952148519487
46,825.3952148519487
47,825.3952148519487
48,825.3952148519487
49,825.3952148519487
50,825.3952148519487
51,825.3952148519487
52,825.3952148519487
53,825.3952148519487
54,825.3952148519487
55,825.3952148519487
56,825.3952148519487
57,825.3952148519487
58,825.3952148519487
59,825.3952148519487
60,825.3952148519487
61,825.3952148519487
62,825.3952148519487
63,825.3952148519487
