Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.895738002170701,0.6804365105151942,0.000745259854489283,75.00969808612052,2144.208204859095,0.6280079597138902,0.2480908392005638,1.0101666262783413,0.009472576977905718
2,33,1.8800344703924305,0.7172505408019249,0.0006632939875828936,79.70746193974531,2392.630604971491,0.7007673327487796,0.2563242074181794,0.9210166763868987,0.0019262538385730237
3,45,1.872735330403315,0.7977102941193066,0.0007240078744515916,80.24903107640864,2217.267512107415,0.6494059873770399,0.23712245008332075,0.9830508878261237,0.0031560051168306666
4,26,1.8745856439790034,0.810806552093957,0.0007412672395956982,80.0530504471925,2171.0714906074345,0.6358758324492875,0.23322722157696485,1.0016772926381776,0.003805297314573535
5,26,1.87598577874875,0.7749112708385759,0.000750700775208154,78.40283607953643,2142.238690487389,0.627431117082937,0.23582476061214802,1.0069924797936924,0.005737421259972457
6,26,1.9043244270110578,0.8940874125306929,0.0007745590930128682,81.65596940764175,2092.36752182713,0.6128245640402326,0.2206804632353743,1.0676305338563363,0.0031888658791145563
7,37,1.872035803480796,0.7823124524949971,0.0007154171927980408,80.02760970115668,2239.8494948439616,0.6560199276056685,0.24004267857188005,0.9728676266504566,0.0031055706527906594
8,35,1.9099308463146736,0.6026166067565661,0.0006602536693955269,75.16236515018062,2373.6142213765397,0.6951977055849908,0.2705089278151695,0.9387414853632661,0.0054827275512471345
9,42,1.8843281370984704,0.8244662202000397,0.000795273906178764,78.55874308589847,2038.7212711582456,0.5971123433927605,0.2253386913456925,1.0548578855394766,0.007019216820540638
10,45,1.877795917821571,0.8121169148158847,0.0007665723200200575,79.15537703775436,2105.8429793900777,0.6167713331045147,0.22980438800672795,1.0257750524476137,0.005445144262714615
11,26,1.8923922129272346,0.6850320957035814,0.0006322899531104581,79.78067932435141,2496.4540958203866,0.7311757504157913,0.2667142902176958,0.8933757812241652,0.001126391069582348
12,26,1.876806542419827,0.7264986810525851,0.0006809046542586666,79.32753121232764,2335.9905004076713,0.6841782550535735,0.2518533661480044,0.9380966842092385,0.002678237009010618
13,47,1.8720580145872874,0.7813762259073677,0.0007166460175961253,79.94502890999911,2236.136480580583,0.6549324387570349,0.2399398263068182,0.9739770911121505,0.003208658411284021
