Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.0788673175862518,-89.54202534438751,-0.0010551250075271346
2,26,3.2636471699041656,-90.15265849198185,-0.0011054199278926063
3,26,3.066961815935984,-87.74479349776058,-0.0010381939373445958
4,26,3.341329307937455,-66.78778669746971,-0.000789621036860704
5,26,3.128815304340927,-88.77802303757045,-0.0010616805893332443
6,26,3.0808443772020135,-86.30638910527654,-0.0010216307268766552
7,26,3.0531722464679865,-89.67406894703929,-0.0010629556954707385
8,26,3.0399109335558854,-91.53577438029134,-0.0010809781226654316
9,26,2.9917780746274856,-94.23302222141338,-0.0011155473584619684
10,26,3.0669590418282975,-90.18423996134358,-0.0010633722442873546
11,26,3.238174167971401,-77.0924510231706,-0.0009188279388946475
12,26,3.590918339599285,-54.72911974513785,-0.0006376856130788459
13,26,3.3215624544255653,-99.7047719875142,-0.0012580345411878314
14,26,3.1263277423264952,-90.46424941863974,-0.0010841680447454208
15,26,3.162751817918218,-80.10298876053241,-0.0009471967216373397
16,26,3.1983377399373243,-77.9777430676937,-0.0009208322714998562
17,26,3.1737304309861294,-89.89808461119546,-0.0010843333652181255
18,26,3.375992406543912,-69.8268977835189,-0.0008136843078240929
19,26,3.171575029352954,-85.6091781599048,-0.0010252277565652912
20,26,3.137881440384062,-81.55289845773585,-0.0009653581933864313
21,26,3.212919277396047,-78.93840319699603,-0.0009403806938704977
22,26,3.368537768469672,-76.30514673394546,-0.0009302639496868402
23,26,3.209051052304633,-80.22205895901078,-0.0009573670483683395
24,26,3.0853715064774963,-86.26608982340939,-0.0010205366884760486
25,26,3.3911353705941973,-65.97366362426514,-0.0007743846743399219
26,26,3.155983309334085,-80.6095238349162,-0.0009550565267666541
27,26,3.4499999443011045,-59.29874861644737,-0.0007019742542785426
28,26,3.0834161238847684,-86.64025482322508,-0.001026431782441765
29,26,2.94770463570105,-99.74726290024711,-0.001178679994127054
30,26,3.2047228424213836,-87.30184051169674,-0.0010128638548014927
31,26,3.500137460806718,-75.51547874789391,-0.0008396486652683891
32,26,3.1577347639114106,-82.83949766547819,-0.0009756549727105036
33,26,3.142625279222633,-83.91328305739492,-0.000988687887655289
34,26,3.0747936612511353,-90.95467577566028,-0.0010702072974751085
35,26,3.1407893618285487,-81.56106798509073,-0.0009649807075326874
36,26,3.062414070223716,-91.29202581371393,-0.0010754110448649898
37,27,3.184830616073119,-90.68428928022475,-0.001097144338959958
38,26,3.067227738716294,-88.43819550752664,-0.0010453243290869491
39,26,2.9622138411772165,-97.55985147674875,-0.001153862233486014
40,27,2.99018669977685,-95.6116441106852,-0.0011298930429768112
41,26,3.3172789322402285,-74.0506833380554,-0.0008640388185181067
42,26,3.1111751541579684,-83.81033332433543,-0.0009921756940305488
43,26,3.027725976819876,-91.37672160265224,-0.0010809146323207499
44,26,3.029828172380843,-95.5544729527484,-0.0011239573332498156
45,26,3.050054272421764,-89.11466666835213,-0.0010550969188944193
46,26,3.5119453140038006,-59.24714628143748,-0.0007108343048268847
47,26,3.3712708072813142,-64.79951154683899,-0.0007680465459439009
48,26,2.974518241013267,-95.7425656903904,-0.0011332490297015602
49,26,3.3516257583202362,-82.75192531654058,-0.0010192261929865814
50,26,3.0490499852578186,-90.59057241352362,-0.0010746266552289433
