Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.0429410246452044,-89.8032381088683,-0.001062613826948751
2,26,3.023295335613049,-91.3158559203531,-0.0010809162594785915
3,26,3.4256697904914546,-66.20714005616954,-0.0007964307889854402
4,26,3.272924872045048,-82.31360659957318,-0.0009518386889731823
5,26,3.0595384470626676,-92.38288121710409,-0.0011000086345628803
6,26,3.0863926755332294,-86.62993747032785,-0.0010266874705231704
7,26,3.4359442041791532,-74.64182555556799,-0.0008471154624106391
8,26,3.459523833356819,-64.16007939383749,-0.00077288441015806
9,26,2.9567365515592323,-97.89523072123583,-0.001158072522454694
10,26,3.1432554133047477,-86.62394533121547,-0.0010346659918643742
11,26,3.0567915693152963,-98.94611470129419,-0.001187730740312834
12,26,3.264372738633045,-91.09359120929487,-0.0011188960136617728
13,26,3.32593613295106,-74.56577186386495,-0.0008675804713503005
14,26,3.549502413069473,-73.23432980399575,-0.0008071407783865519
15,26,3.35839081091798,-67.77968842899479,-0.0007967883946087885
16,26,2.9760163195895992,-96.09923584916585,-0.0011368012895590547
17,26,3.056888903148137,-88.53199813709018,-0.0010476404774891516
18,26,3.116812900666317,-83.56872467488367,-0.0009886876463344402
19,26,3.090796019148751,-85.53108814807648,-0.0010125607992872415
20,26,3.101853095764565,-87.06751115550935,-0.0010346546122627738
21,26,3.2876217989406245,-91.89636571224432,-0.0011356679287470237
22,26,3.0370686165382437,-90.14399508246527,-0.0010671171039837648
23,26,3.392244276610206,-67.8322663740795,-0.0008139484765988638
24,26,3.3950535896372744,-64.09620971301817,-0.0007616566644905003
25,26,3.0328428854658775,-95.4483797159686,-0.001137194164175833
26,26,3.2699061531562297,-71.6417040000507,-0.0008474867748618852
27,26,3.364813425547845,-67.29337588636898,-0.000802004906921922
28,26,2.992329156240524,-95.2314490039144,-0.0011256446045919215
29,26,2.992916038870751,-94.70039218835718,-0.001120019295576058
30,26,2.9584280819570186,-97.2943740927493,-0.0011517495182895622
31,26,3.3147505504061234,-68.19472299850256,-0.0008072522269883373
32,26,3.128157062838088,-82.34536691521538,-0.0009747356784216117
33,26,2.985679032440001,-94.70040826383499,-0.0011209322827203032
34,26,2.9684832550308724,-98.13311016972762,-0.0011640852211990387
35,26,3.3485863306916537,-81.008571805369,-0.0009935146495476232
36,26,3.0066709514982635,-92.78340497990983,-0.0010982535901355984
37,26,3.20465156323279,-79.1353495451202,-0.0009418605571915639
38,26,3.163965222840667,-79.50047672036084,-0.0009409098898440423
39,26,2.981153070930729,-95.28572089122747,-0.0011281138526394077
40,26,3.1268991114255504,-82.50615224886475,-0.000976475540957373
41,26,3.323360868265569,-70.5580862307359,-0.000841309949774988
42,26,3.3222671550117577,-76.93084349439752,-0.0008909854214451292
43,26,3.113218337343722,-84.89478572688387,-0.0010027537879719705
44,26,3.086347852943023,-90.02203003569264,-0.0010721680695744591
45,26,2.960749526326738,-97.15457863419608,-0.0011501982773152594
46,26,3.0681580667709607,-91.97422814160831,-0.0010816222131058003
47,26,3.249898584432468,-74.09374491569828,-0.0008793771209471349
48,26,3.1189545500257916,-84.36054333199193,-0.0009965115915270232
49,26,3.1560569347388117,-80.31531990772184,-0.0009510925894646275
50,26,3.0579219480528703,-92.51909603290626,-0.0011016027955941723
