Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,0.09513228506369634,-1.4832826408871915,-8.123695996565676e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
2,28,0.09513228506369634,-1.4832766524016596,-7.528917174978562e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
3,19,0.09513977495630596,-1.4835569362937486,-8.278735479568799e-05,0.01948110800893469,0.026062178804215772,2.6912703406933858e-05,0.04956957543974857
4,24,0.09513977495630596,-1.483558396108445,-8.05079085749985e-05,0.01948110800893469,0.026062178804215772,2.6912703406933858e-05,0.04956957543974857
5,27,0.09513228506369634,-1.4832818726872874,-7.608786541966295e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
6,21,0.09514141418376587,-1.4838550679793223,-7.944329967580883e-05,0.0195062585225502,0.026060385021046507,0.0,0.049574770640169165
7,22,0.09513228506369634,-1.4832807473447192,-8.064212941234411e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
8,24,0.09513977495630596,-1.4835609425949254,-8.182084264598416e-05,0.01948110800893469,0.026062178804215772,2.6912703406933858e-05,0.04956957543974857
9,21,0.09514535999946813,-1.4839940388803652,-7.819921962681043e-05,0.019503120441081618,0.02606133999359453,0.0,0.04958089956479199
10,21,0.09513228506369634,-1.4832797651510967,-8.437915852856838e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
11,25,0.09513228506369634,-1.483281587617647,-7.934835177996142e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
12,22,0.09513228506369634,-1.4832762952381873,-7.747655169765426e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
13,26,0.09513228506369634,-1.4832846527638917,-7.586484482497506e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
14,24,0.09513228506369634,-1.4832823066348881,-7.82873580674986e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
15,23,0.09513977495630596,-1.4835608004541232,-8.31173005286952e-05,0.01948110800893469,0.026062178804215772,2.6912703406933858e-05,0.04956957543974857
16,23,0.09513977495630596,-1.483557177821444,-8.185791440528046e-05,0.01948110800893469,0.026062178804215772,2.6912703406933858e-05,0.04956957543974857
17,28,0.09513228506369634,-1.4832839347963314,-7.707838738644284e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
18,25,0.09513228506369634,-1.4832834178519596,-7.733392566484936e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
19,25,0.09513228506369634,-1.4832799385067394,-7.978470906231094e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
20,22,0.09514141418376587,-1.4838630180803263,-8.128392514706367e-05,0.0195062585225502,0.026060385021046507,0.0,0.049574770640169165
21,24,0.09513228506369634,-1.483277465011685,-8.000261102014461e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
22,26,0.09513228506369634,-1.483276143674166,-8.020139521604713e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
23,21,0.09513228506369634,-1.4832809611595597,-7.775294424795971e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
24,23,0.09513228506369634,-1.4832834737893377,-8.232360199400451e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
25,22,0.09513977495630596,-1.4835559831673133,-7.780830646116977e-05,0.01948110800893469,0.026062178804215772,2.6912703406933858e-05,0.04956957543974857
26,24,0.09513228506369634,-1.483276600926877,-8.282381850712302e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
27,23,0.09513228506369634,-1.483283790551832,-7.561885838230369e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
28,25,0.09513228506369634,-1.4832758433325453,-8.039168729047082e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
29,22,0.09513228506369634,-1.4832777544561717,-7.529052386927705e-05,0.01952302824808974,0.026057592094857803,0.0,0.04955166472074878
30,26,0.09513977495630596,-1.483561938930789,-7.587919636553575e-05,0.01948110800893469,0.026062178804215772,2.6912703406933858e-05,0.04956957543974857
